"v1","v2","v3"
667,675,648
648,675,676
648,676,569
569,676,677
569,677,660
664,678,111
111,678,679
111,679,109
109,679,680
109,680,670
681,682,102
683,102,684
684,102,685
682,686,102
102,686,687
102,687,685
688,689,101
101,689,690
101,690,691
683,692,102
102,692,693
102,693,613
613,693,694
613,694,695
695,696,613
613,696,697
613,697,698
699,700,701
701,700,702
691,703,101
101,703,704
101,704,705
705,706,101
101,706,707
101,707,102
102,707,708
102,708,681
700,613,709
699,710,700
700,710,711
700,711,101
101,711,712
101,712,688
698,713,613
613,713,714
613,714,709
709,715,700
700,715,716
700,716,717
717,718,700
700,718,719
700,719,702
720,721,109
722,723,107
107,723,724
720,109,725
726,727,728
728,727,729
730,648,731
731,648,732
721,733,109
109,733,734
109,734,735
736,737,107
724,738,107
107,738,739
107,739,728
728,739,740
728,740,726
729,741,728
728,741,742
728,742,743
743,744,728
728,744,745
728,745,648
648,745,746
648,746,732
730,747,648
648,747,748
648,748,749
749,750,648
648,750,751
648,751,109
109,751,752
109,752,725
737,753,107
107,753,754
107,754,722
735,755,109
109,755,756
109,756,107
107,756,757
107,757,736
758,101,759
759,101,760
761,762,101
101,762,763
101,763,764
764,765,101
101,765,766
101,766,760
767,768,113
113,768,769
758,770,101
101,770,771
101,771,700
700,771,772
700,772,773
773,774,700
700,774,775
700,775,776
769,777,113
113,777,778
113,778,779
780,781,782
782,781,783
782,783,784
784,785,782
782,785,786
782,786,113
113,786,787
113,787,767
779,788,113
113,788,789
113,789,101
101,789,790
101,790,761
776,791,700
700,791,792
700,792,793
793,794,700
700,794,795
700,795,782
782,795,796
782,796,780
797,798,107
798,799,107
107,799,800
107,800,801
802,803,115
804,805,806
803,807,115
115,807,808
115,808,809
810,811,728
728,811,812
728,812,813
809,814,115
115,814,815
115,815,804
804,815,816
804,816,805
806,817,804
804,817,818
804,818,819
819,820,804
804,820,821
804,821,728
728,821,822
728,822,810
813,823,728
728,823,824
728,824,825
825,826,728
728,826,827
728,827,107
107,827,828
107,828,797
801,829,107
107,829,830
107,830,831
831,832,107
107,832,833
107,833,115
115,833,834
115,834,802
1,3,5
5,3,835
5,835,180
180,835,836
180,836,260
260,836,837
260,837,343
343,837,838
343,838,410
410,838,839
410,839,42
42,839,840
42,840,34
34,840,841
34,841,14
14,841,842
14,842,569
569,842,843
569,843,648
648,843,844
648,844,728
728,844,845
728,845,804
846,847,848
848,847,849
848,849,850
850,849,851
850,851,852
852,851,853
852,853,854
854,853,855
854,855,856
856,855,857
856,857,858
858,857,859
858,859,860
860,859,861
860,861,862
862,861,863
862,863,864
864,863,865
864,865,866
866,865,867
866,867,868
868,867,869
870,871,872
872,871,873
873,871,874
873,874,875
875,874,876
875,876,877
877,876,878
877,878,879
879,878,880
879,880,881
881,880,882
881,882,883
883,882,884
883,884,885
885,884,886
885,886,887
887,886,888
887,888,889
889,888,890
889,890,891
891,890,892
891,892,893
893,892,894
893,894,895
895,894,896
895,896,897
898,899,900
901,902,898
898,902,903
898,903,899
904,905,849
849,905,906
900,907,898
898,907,908
898,908,909
909,908,910
909,910,911
912,913,847
847,913,914
906,915,849
849,915,916
849,916,917
917,918,849
849,918,919
849,919,898
898,919,920
898,920,901
914,921,847
847,921,922
847,922,849
849,922,923
849,923,904
911,924,909
909,924,925
909,925,926
926,925,927
926,927,928
928,929,926
926,929,930
926,930,931
932,933,872
912,847,934
934,847,872
934,872,935
931,936,926
926,936,937
926,937,872
872,937,938
872,938,932
933,939,872
872,939,940
872,940,935
941,942,867
943,944,945
944,946,945
945,946,947
945,947,867
867,947,948
867,948,941
942,949,867
867,949,950
867,950,951
952,953,945
945,953,954
945,954,943
869,955,956
951,957,867
867,957,958
867,958,869
869,958,959
869,959,955
960,961,962
962,961,963
962,963,945
945,963,964
945,964,952
956,965,869
869,965,966
869,966,897
897,966,967
967,968,897
897,968,969
897,969,970
970,971,897
897,971,972
897,972,973
973,974,975
975,974,976
976,977,975
975,977,978
975,978,979
979,980,975
975,980,981
975,981,962
962,981,982
962,982,960
983,984,985
985,984,986
985,986,987
988,989,990
990,989,991
855,992,993
994,995,989
989,995,996
997,857,998
998,857,999
987,1000,985
985,1000,1001
985,1001,989
989,1001,1002
989,1002,994
996,1003,989
989,1003,1004
989,1004,991
988,1005,989
989,1005,1006
989,1006,855
855,1006,1007
855,1007,992
993,1008,855
855,1008,1009
855,1009,1010
1011,1012,857
857,1012,1013
857,1013,999
997,1014,857
857,1014,1015
857,1015,985
985,1015,1016
985,1016,983
1010,1017,855
855,1017,1018
855,1018,1019
1019,1020,855
855,1020,1021
855,1021,857
857,1021,1022
857,1022,1011
1023,1024,859
861,1025,1026
1026,1027,861
861,1027,1028
861,1028,1029
1029,1030,861
861,1030,1031
861,1031,1032
1033,1034,859
859,1034,1035
859,1035,1023
1036,1037,1038
1024,1039,859
859,1039,1040
859,1040,861
861,1040,1041
861,1041,1025
1032,1042,861
861,1042,1043
861,1043,1044
1044,1043,1045
1044,1045,1046
1046,1047,1044
1044,1047,1048
1044,1048,1049
1049,1050,1044
1044,1050,1051
1044,1051,1052
1053,1054,1038
1038,1054,1055
1038,1055,859
859,1055,1056
859,1056,1033
1037,1057,1038
1038,1057,1058
1038,1058,1053
1052,1059,1044
1044,1059,1060
1044,1060,1038
1038,1060,1061
1038,1061,1036
1062,1063,989
989,1063,1064
989,1064,1065
1066,989,1067
1068,1066,1069
1069,1066,1070
1067,1071,1066
1066,1071,1072
1066,1072,1073
1074,1075,853
853,1075,1076
853,1076,1077
1078,1079,855
1080,855,1081
1081,855,1082
1065,1083,989
989,1083,1084
989,1084,1067
1073,1085,1066
1066,1085,1086
1066,1086,1070
1068,1087,1066
1066,1087,1088
1066,1088,853
853,1088,1089
853,1089,1074
1077,1090,853
853,1090,1091
853,1091,1092
1079,1093,855
855,1093,1094
855,1094,1082
1080,1095,855
855,1095,1096
855,1096,989
989,1096,1097
989,1097,1062
1092,1098,853
853,1098,1099
853,1099,855
855,1099,1100
855,1100,1078
1101,1102,861
1103,1104,863
863,1104,1105
863,1105,1106
1106,1107,863
863,1107,1108
863,1108,1109
1101,861,1110
1102,1111,861
861,1111,1112
861,1112,1113
1114,1115,1044
1113,1116,861
861,1116,1117
861,1117,863
863,1117,1118
863,1118,1103
1119,1120,1121
1121,1120,863
1121,863,1122
1122,863,1109
1119,1123,1120
1120,1123,1124
1120,1124,1125
1125,1126,1120
1120,1126,1127
1120,1127,1128
1114,1044,1129
1130,1131,1044
1044,1131,1132
1044,1132,861
861,1132,1133
861,1133,1110
1115,1134,1044
1044,1134,1135
1044,1135,1130
1128,1136,1120
1120,1136,1137
1120,1137,1044
1044,1137,1138
1044,1138,1129
1066,1139,1140
1141,1142,1143
1143,1142,1144
1143,1144,1145
1140,1146,1066
1066,1146,1147
1066,1147,1143
1143,1147,1148
1143,1148,1141
1145,1149,1143
1143,1149,1150
1143,1150,1151
1152,1153,1066
1066,1153,1154
1066,1154,1139
1151,1155,1143
1143,1155,1156
1143,1156,851
851,1156,1157
851,1157,1158
1158,1159,851
851,1159,1160
851,1160,1161
1161,1162,851
851,1162,1163
851,1163,1164
1165,1166,853
853,1166,1167
853,1167,1168
1168,1169,853
853,1169,1170
853,1170,1171
1171,1172,853
853,1172,1173
853,1173,1066
1066,1173,1174
1066,1174,1152
1164,1175,851
851,1175,1176
851,1176,853
853,1176,1177
853,1177,1165
1178,1179,863
863,1179,1180
863,1180,1181
1182,865,1183
1183,865,1184
1182,1185,865
865,1185,1186
865,1186,1187
1181,1188,863
863,1188,1189
863,1189,1190
1190,1191,863
863,1191,1192
863,1192,865
865,1192,1193
865,1193,1184
1194,1195,1196
1196,1195,865
1196,865,1197
1197,865,1187
1198,1199,1120
1199,1200,1120
1120,1200,1201
1120,1201,863
863,1201,1202
863,1202,1178
1194,1203,1195
1195,1203,1204
1195,1204,1205
1205,1206,1195
1195,1206,1207
1195,1207,1208
1209,1210,1120
1210,1211,1120
1120,1211,1212
1120,1212,1198
1208,1213,1195
1195,1213,1214
1195,1214,1120
1120,1214,1215
1120,1215,1209
1143,1216,1217
1218,1219,898
898,1219,1220
898,1220,1221
1217,1222,1143
1143,1222,1223
1143,1223,898
898,1223,1224
898,1224,1218
1221,1225,898
898,1225,1226
898,1226,1227
1228,1229,1143
1143,1229,1230
1143,1230,1216
1227,1231,898
898,1231,1232
898,1232,849
849,1232,1233
849,1233,1234
1234,1235,849
849,1235,1236
849,1236,1237
1237,1238,849
849,1238,1239
849,1239,1240
1241,1242,851
851,1242,1243
851,1243,1244
1244,1245,851
851,1245,1246
851,1246,1247
1247,1248,851
851,1248,1249
851,1249,1143
1143,1249,1250
1143,1250,1228
1240,1251,849
849,1251,1252
849,1252,851
851,1252,1253
851,1253,1241
1254,1255,865
865,1255,1256
865,1256,1257
1258,867,1259
1259,867,1260
1258,1261,867
867,1261,1262
867,1262,1263
1257,1264,865
865,1264,1265
865,1265,1266
1266,1267,865
865,1267,1268
865,1268,867
867,1268,1269
867,1269,1260
1270,945,1271
1271,945,867
1271,867,1272
1272,867,1263
1273,1274,1195
1274,1275,1195
1195,1275,1276
1195,1276,865
865,1276,1277
865,1277,1254
1270,1278,945
945,1278,1279
945,1279,1280
1280,1281,945
945,1281,1282
945,1282,1283
1284,1285,1195
1285,1286,1195
1195,1286,1287
1195,1287,1273
1283,1288,945
945,1288,1289
945,1289,1195
1195,1289,1290
1195,1290,1284
846,868,847
847,868,869
847,869,872
872,869,897
872,897,870
870,897,896
1291,1292,1293
1293,1292,926
1293,926,1294
1291,1295,1292
1292,1295,1296
1292,1296,1297
1298,1299,1292
1300,926,1301
1301,926,1302
1300,1303,926
926,1303,1304
926,1304,1294
1305,1306,873
1307,1308,872
1297,1309,1292
1292,1309,1310
1292,1310,1298
1311,873,1312
1312,873,1313
1299,1314,1292
1292,1314,1315
1292,1315,873
873,1315,1316
873,1316,1313
1311,1317,873
873,1317,1318
873,1318,1305
1319,1320,872
872,1320,1321
1308,1322,872
872,1322,1323
872,1323,926
926,1323,1324
926,1324,1302
1321,1325,872
872,1325,1326
872,1326,1307
1306,1327,873
873,1327,1328
873,1328,872
872,1328,1329
872,1329,1319
1330,1331,975
1332,1333,897
973,975,897
897,975,1331
897,1331,1334
1335,1336,1337
1337,1336,895
1337,895,1338
1335,1339,1336
1336,1339,1340
1336,1340,1341
1334,1342,897
897,1342,1343
897,1343,1344
1333,1345,897
897,1345,1346
897,1346,895
895,1346,1347
895,1347,1348
1349,1350,975
975,1350,1351
975,1351,1330
1344,1352,897
897,1352,1353
897,1353,1332
1348,1354,895
895,1354,1355
895,1355,1356
1356,1357,895
895,1357,1358
895,1358,1338
1341,1359,1336
1336,1359,1360
1336,1360,1361
1362,1363,975
975,1363,1364
975,1364,1349
1361,1365,1336
1336,1365,1366
1336,1366,975
975,1366,1367
975,1367,1362
1368,1369,1370
1369,1368,1371
1371,1368,1292
1371,1292,1372
1373,1292,1374
1374,1292,1375
1373,1376,1292
1292,1376,1377
1292,1377,1372
1378,1379,873
1380,1381,873
873,1381,1382
1382,1383,873
873,1383,1384
873,1384,1378
1379,1385,873
873,1385,1386
873,1386,1292
1292,1386,1387
1292,1387,1375
1370,1388,1368
1368,1388,1389
1368,1389,1390
1391,1392,875
875,1392,1393
875,1393,873
873,1393,1394
873,1394,1380
1390,1395,1368
1368,1395,1396
1368,1396,1397
1397,1398,1368
1368,1398,1399
1368,1399,875
875,1399,1400
875,1400,1401
1401,1402,875
875,1402,1403
875,1403,1404
1404,1405,875
875,1405,1406
875,1406,1391
1407,1408,1336
1409,893,1410
1410,893,1411
1336,1408,895
895,1408,1412
895,1412,1413
1409,1414,893
893,1414,1415
893,1415,1416
1413,1417,895
895,1417,1418
895,1418,1419
1419,1420,895
895,1420,1421
895,1421,1422
1422,1423,895
895,1423,1424
895,1424,893
893,1424,1425
893,1425,1411
1426,1427,1336
1336,1427,1428
1336,1428,1407
1429,1430,1431
1431,1430,1432
1416,1433,893
893,1433,1434
893,1434,1430
1430,1434,1435
1430,1435,1432
1436,1437,1336
1336,1437,1438
1336,1438,1426
1429,1439,1430
1430,1439,1440
1430,1440,1441
1441,1442,1430
1430,1442,1443
1430,1443,1336
1336,1443,1444
1336,1444,1436
1445,1446,1368
1368,1446,1447
1368,1447,1448
1448,1447,1449
1448,1449,1450
1450,1451,1448
1448,1451,1452
1448,1452,1453
875,1454,1455
1456,1457,877
877,1457,1458
877,1458,875
875,1458,1459
875,1459,1454
1368,1460,1461
1462,875,1463
1463,875,1464
1462,1465,875
875,1465,1466
875,1466,1368
1368,1466,1467
1368,1467,1460
1461,1468,1368
1368,1468,1469
1368,1469,1445
1453,1470,1448
1448,1470,1471
1448,1471,1472
1472,1473,1448
1448,1473,1474
1448,1474,877
877,1474,1475
877,1475,1476
1476,1477,877
877,1477,1478
877,1478,1479
1455,1480,875
875,1480,1481
875,1481,1464
1479,1482,877
877,1482,1483
877,1483,1456
1484,891,1485
1485,891,1486
1487,1488,893
1488,1489,893
893,1489,1490
893,1490,891
891,1490,1491
891,1491,1486
1484,1492,891
891,1492,1493
891,1493,1494
1495,1496,893
1495,893,1497
1496,1498,893
893,1498,1499
893,1499,1487
1500,1501,1502
1502,1501,1503
1494,1504,891
891,1504,1505
891,1505,1501
1501,1505,1506
1501,1506,1503
1430,1507,1508
1508,1509,1430
1430,1509,1510
1430,1510,893
893,1510,1511
893,1511,1497
1500,1512,1501
1501,1512,1513
1501,1513,1514
1430,1515,1516
1514,1517,1501
1501,1517,1518
1501,1518,1430
1430,1518,1519
1430,1519,1515
1516,1520,1430
1430,1520,1521
1430,1521,1507
1522,1523,1448
1524,1525,1526
1526,1525,1527
1526,1527,1528
1523,1529,1448
1448,1529,1530
1448,1530,1526
1526,1530,1531
1526,1531,1524
1528,1532,1526
1526,1532,1533
1526,1533,1534
1535,1536,879
879,1536,1537
879,1537,1538
1539,1540,1448
1448,1540,1541
1448,1541,1522
1534,1542,1526
1526,1542,1543
1526,1543,879
879,1543,1544
879,1544,1545
1546,1547,877
877,1547,1548
877,1548,1549
1549,1550,877
877,1550,1551
877,1551,1552
1552,1553,877
877,1553,1554
877,1554,1448
1448,1554,1555
1448,1555,1539
1545,1556,879
879,1556,1557
879,1557,1535
1538,1558,879
879,1558,1559
879,1559,877
877,1559,1560
877,1560,1546
1561,1562,891
891,1562,1563
891,1563,1564
1564,1565,891
891,1565,1566
891,1566,1567
1568,1569,1570
1567,1571,891
891,1571,1572
891,1572,889
889,1572,1573
1574,1575,1570
1575,1576,1570
1570,1576,1577
1570,1577,1568
1578,1579,1501
1501,1579,1580
1580,1581,1501
1501,1581,1582
1501,1582,1583
1573,1584,889
889,1584,1585
889,1585,1586
1586,1587,889
889,1587,1588
889,1588,1589
1589,1590,889
889,1590,1591
889,1591,1570
1570,1591,1592
1570,1592,1574
1583,1593,1501
1501,1593,1594
1501,1594,891
891,1594,1595
891,1595,1561
1569,1596,1570
1570,1596,1597
1570,1597,1501
1501,1597,1598
1501,1598,1578
1599,1600,881
1601,1602,1526
1603,1604,1605
1606,1607,879
879,1607,1608
1602,1609,1526
1526,1609,1610
1526,1610,1605
1605,1610,1611
1605,1611,1603
1604,1612,1605
1605,1612,1613
1605,1613,1614
1615,1616,881
881,1616,1617
1614,1618,1605
1605,1618,1619
1605,1619,1620
1617,1621,881
881,1621,1622
881,1622,1599
1600,1623,881
881,1623,1624
881,1624,1625
1608,1626,879
879,1626,1627
879,1627,1628
1628,1629,879
879,1629,1630
879,1630,1526
1526,1630,1631
1526,1631,1632
1632,1633,1526
1526,1633,1634
1526,1634,1601
1625,1635,881
881,1635,1636
881,1636,879
879,1636,1637
879,1637,1606
1638,1639,887
1640,1641,887
887,1641,1642
887,1642,1638
1643,1570,1644
1644,1570,1645
1646,1647,887
887,1647,1648
887,1648,1640
1649,1650,889
889,1650,1651
1652,1653,889
889,1653,1654
889,1654,887
887,1654,1655
887,1655,1646
1656,1657,1570
1570,1657,1658
1570,1658,1645
1643,1659,1570
1570,1659,1660
1570,1660,889
889,1660,1661
889,1661,1649
1651,1662,889
889,1662,1663
889,1663,1652
1664,1665,1666
1666,1665,1667
1666,1667,1668
1668,1669,1666
1666,1669,1670
1666,1670,1671
1656,1570,1672
1672,1570,1666
1672,1666,1673
1671,1674,1666
1666,1674,1675
1666,1675,1673
1620,1615,1605
1605,1615,881
1605,881,1676
1676,881,883
1639,1664,887
887,1664,1666
887,1666,885
885,1666,1677
1038,1678,1044
1044,1678,1679
1044,1679,1120
1120,1679,1680
1120,1680,1195
1195,1680,1681
1195,1681,945
945,1681,1682
945,1682,962
962,1682,1683
962,1683,975
975,1683,1684
975,1684,1336
1336,1684,1685
1336,1685,1430
1430,1685,1686
1430,1686,1501
1501,1686,1687
1501,1687,1570
1570,1687,1688
1570,1688,1666
1666,1688,1689
1666,1689,1677
1677,1689,1690
1690,2,1677
1677,2,1
1677,1,885
885,1,4
885,4,883
883,4,118
883,118,1676
1676,118,132
1691,1692,1693
1693,1692,1694
1693,1694,1695
1695,1694,1696
1695,1696,1697
1697,1696,1698
1697,1698,1699
1699,1698,1700
1699,1700,1701
1701,1700,1702
1701,1702,1703
1703,1702,1704
1703,1704,1705
1705,1704,1706
1705,1706,1707
1707,1706,1708
1707,1708,1709
1709,1708,1710
1709,1710,1711
1711,1710,1712
1711,1712,1713
1713,1712,1714
1713,1714,1690
1690,1714,2
985,782,857
857,782,113
857,113,859
859,113,115
859,115,1038
1038,115,804
1038,804,1691
1691,804,1692
1676,132,1605
1605,132,133
1605,133,1526
1526,133,148
1526,148,1448
1448,148,218
1448,218,1368
1368,218,293
1368,293,1292
1292,293,369
1292,369,926
926,369,84
926,84,909
909,84,82
909,82,898
898,82,54
898,54,1143
1143,54,534
1143,534,1066
1066,534,613
1066,613,989
989,613,700
989,700,985
985,700,782
130,119,884
884,119,886
886,119,888
888,119,6
888,6,890
890,6,120
890,120,892
892,120,122
892,122,894
894,122,124
894,124,896
896,124,126
896,126,870
870,126,127
127,128,870
870,128,871
871,128,874
874,128,129
874,129,876
876,129,479
876,479,878
878,479,480
878,480,880
880,480,481
880,481,882
882,481,482
882,482,884
884,482,130
116,114,858
858,114,856
856,114,854
854,114,100
854,100,852
852,100,103
852,103,850
850,103,105
850,105,848
848,105,106
848,106,846
846,106,602
602,603,846
846,603,868
868,603,866
866,603,112
866,112,864
864,112,110
864,110,862
862,110,108
862,108,860
860,108,117
860,117,858
858,117,116
147,1611,149
149,1611,1610
149,1610,150
150,1610,1609
150,1609,151
151,1609,1602
151,1602,152
152,1602,1601
152,1601,165
165,1601,1634
165,1634,166
166,1634,1633
166,1633,167
167,1633,1632
167,1632,168
168,1632,1631
168,1631,169
169,1631,1630
169,1630,170
170,1630,1629
170,1629,171
171,1629,1628
171,1628,172
172,1628,1627
172,1627,173
173,1627,1626
173,1626,134
134,1626,1608
134,1608,135
135,1608,1607
135,1607,153
153,1607,1606
153,1606,154
154,1606,1637
154,1637,155
155,1637,1636
155,1636,139
139,1636,1635
139,1635,138
138,1635,1625
138,1625,137
137,1625,1624
137,1624,143
143,1624,1623
143,1623,144
144,1623,1600
144,1600,145
145,1600,1599
145,1599,156
156,1599,1622
156,1622,157
157,1622,1621
157,1621,158
158,1621,1617
158,1617,159
159,1617,1616
159,1616,160
160,1616,1615
160,1615,161
161,1615,1620
161,1620,162
162,1620,1619
162,1619,163
163,1619,1618
163,1618,164
164,1618,1614
164,1614,140
140,1614,1613
140,1613,141
141,1613,1612
141,1612,142
142,1612,1604
142,1604,146
146,1604,1603
146,1603,147
147,1603,1611
832,1025,833
833,1025,1041
833,1041,834
834,1041,1040
834,1040,802
802,1040,1039
802,1039,803
803,1039,1024
803,1024,807
807,1024,1023
807,1023,808
808,1023,1035
808,1035,809
809,1035,1034
809,1034,814
814,1034,1033
814,1033,815
815,1033,1056
815,1056,816
816,1056,1055
816,1055,805
805,1055,1054
805,1054,806
806,1054,1053
806,1053,817
817,1053,1058
817,1058,818
818,1058,1057
818,1057,819
819,1057,1037
819,1037,820
820,1037,1036
820,1036,821
821,1036,1061
821,1061,822
822,1061,1060
822,1060,810
810,1060,1059
810,1059,811
811,1059,1052
811,1052,812
812,1052,1051
812,1051,813
813,1051,1050
813,1050,823
823,1050,1049
823,1049,824
824,1049,1048
824,1048,825
825,1048,1047
825,1047,826
826,1047,1046
826,1046,827
827,1046,1045
827,1045,828
828,1045,1043
828,1043,797
797,1043,1042
797,1042,798
798,1042,1032
798,1032,799
799,1032,1031
799,1031,800
800,1031,1030
800,1030,801
801,1030,1029
801,1029,829
829,1029,1028
829,1028,830
830,1028,1027
830,1027,831
831,1027,1026
831,1026,832
832,1026,1025
219,1531,220
220,1531,1530
220,1530,221
221,1530,1529
221,1529,222
222,1529,1523
222,1523,223
223,1523,1522
223,1522,237
237,1522,1541
237,1541,238
238,1541,1540
238,1540,239
239,1540,1539
239,1539,240
240,1539,1555
240,1555,241
241,1555,1554
241,1554,242
242,1554,1553
242,1553,243
243,1553,1552
243,1552,244
244,1552,1551
244,1551,245
245,1551,1550
245,1550,246
246,1550,1549
246,1549,247
247,1549,1548
247,1548,225
225,1548,1547
225,1547,226
226,1547,1546
226,1546,232
232,1546,1560
232,1560,233
233,1560,1559
233,1559,234
234,1559,1558
234,1558,214
214,1558,1538
214,1538,215
215,1538,1537
215,1537,227
227,1537,1536
227,1536,228
228,1536,1535
228,1535,229
229,1535,1557
229,1557,250
250,1557,1556
250,1556,251
251,1556,1545
251,1545,249
249,1545,1544
249,1544,248
248,1544,1543
248,1543,230
230,1543,1542
230,1542,231
231,1542,1534
231,1534,235
235,1534,1533
235,1533,236
236,1533,1532
236,1532,212
212,1532,1528
212,1528,213
213,1528,1527
213,1527,216
216,1527,1525
216,1525,217
217,1525,1524
217,1524,219
219,1524,1531
294,1449,292
292,1449,1447
292,1447,303
303,1447,1446
303,1446,304
304,1446,1445
304,1445,305
305,1445,1469
305,1469,318
318,1469,1468
318,1468,319
319,1468,1461
319,1461,320
320,1461,1460
320,1460,321
321,1460,1467
321,1467,322
322,1467,1466
322,1466,323
323,1466,1465
323,1465,324
324,1465,1462
324,1462,325
325,1462,1463
325,1463,326
326,1463,1464
326,1464,327
327,1464,1481
327,1481,328
328,1481,1480
328,1480,329
329,1480,1455
329,1455,302
302,1455,1454
302,1454,300
300,1454,1459
300,1459,296
296,1459,1458
296,1458,297
297,1458,1457
297,1457,298
298,1457,1456
298,1456,299
299,1456,1483
299,1483,316
316,1483,1482
316,1482,317
317,1482,1479
317,1479,310
310,1479,1478
310,1478,309
309,1478,1477
309,1477,308
308,1477,1476
308,1476,311
311,1476,1475
311,1475,312
312,1475,1474
312,1474,313
313,1474,1473
313,1473,306
306,1473,1472
306,1472,307
307,1472,1471
307,1471,314
314,1471,1470
314,1470,315
315,1470,1453
315,1453,290
290,1453,1452
290,1452,291
291,1452,1451
291,1451,295
295,1451,1450
295,1450,294
294,1450,1449
370,1369,368
368,1369,1371
368,1371,374
374,1371,1372
374,1372,375
375,1372,1377
375,1377,376
376,1377,1376
376,1376,377
377,1376,1373
377,1373,378
378,1373,1374
378,1374,379
379,1374,1375
379,1375,393
393,1375,1387
393,1387,394
394,1387,1386
394,1386,395
395,1386,1385
395,1385,386
386,1385,1379
386,1379,385
385,1379,1378
385,1378,383
383,1378,1384
383,1384,396
396,1384,1383
396,1383,397
397,1383,1382
397,1382,387
387,1382,1381
387,1381,388
388,1381,1380
388,1380,389
389,1380,1394
389,1394,390
390,1394,1393
390,1393,380
380,1393,1392
380,1392,381
381,1392,1391
381,1391,382
382,1391,1406
382,1406,406
406,1406,1405
406,1405,407
407,1405,1404
407,1404,400
400,1404,1403
400,1403,399
399,1403,1402
399,1402,398
398,1402,1401
398,1401,401
401,1401,1400
401,1400,402
402,1400,1399
402,1399,403
403,1399,1398
403,1398,391
391,1398,1397
391,1397,392
392,1397,1396
392,1396,404
404,1396,1395
404,1395,405
405,1395,1390
405,1390,371
371,1390,1389
371,1389,372
372,1389,1388
372,1388,373
373,1388,1370
373,1370,370
370,1370,1369
447,1291,446
446,1291,1293
446,1293,457
457,1293,1294
457,1294,458
458,1294,1304
458,1304,459
459,1304,1303
459,1303,460
460,1303,1300
460,1300,461
461,1300,1301
461,1301,462
462,1301,1302
462,1302,483
483,1302,1324
483,1324,484
484,1324,1323
484,1323,485
485,1323,1322
485,1322,478
478,1322,1308
478,1308,477
477,1308,1307
477,1307,476
476,1307,1326
476,1326,486
486,1326,1325
486,1325,487
487,1325,1321
487,1321,463
463,1321,1320
463,1320,464
464,1320,1319
464,1319,450
450,1319,1329
450,1329,451
451,1329,1328
451,1328,452
452,1328,1327
452,1327,453
453,1327,1306
453,1306,465
465,1306,1305
465,1305,466
466,1305,1318
466,1318,467
467,1318,1317
467,1317,468
468,1317,1311
468,1311,469
469,1311,1312
469,1312,470
470,1312,1313
470,1313,473
473,1313,1316
473,1316,474
474,1316,1315
474,1315,475
475,1315,1314
475,1314,454
454,1314,1299
454,1299,455
455,1299,1298
455,1298,456
456,1298,1310
456,1310,471
471,1310,1309
471,1309,472
472,1309,1297
472,1297,449
449,1297,1296
449,1296,448
448,1296,1295
448,1295,447
447,1295,1291
66,910,67
67,910,908
67,908,59
59,908,907
59,907,58
58,907,900
58,900,57
57,900,899
57,899,60
60,899,903
60,903,61
61,903,902
61,902,62
62,902,901
62,901,71
71,901,920
71,920,72
72,920,919
72,919,73
73,919,918
73,918,68
68,918,917
68,917,69
69,917,916
69,916,74
74,916,915
74,915,75
75,915,906
75,906,76
76,906,905
76,905,78
78,905,904
78,904,79
79,904,923
79,923,80
80,923,922
80,922,77
77,922,921
77,921,63
63,921,914
63,914,64
64,914,913
64,913,89
89,913,912
89,912,90
90,912,934
90,934,92
92,934,935
92,935,93
93,935,940
93,940,94
94,940,939
94,939,95
95,939,933
95,933,96
96,933,932
96,932,97
97,932,938
97,938,98
98,938,937
98,937,99
99,937,936
99,936,86
86,936,931
86,931,87
87,931,930
87,930,88
88,930,929
88,929,85
85,929,928
85,928,83
83,928,927
83,927,81
81,927,925
81,925,55
55,925,924
55,924,56
56,924,911
56,911,66
66,911,910
554,1224,555
555,1224,1223
555,1223,536
536,1223,1222
536,1222,535
535,1222,1217
535,1217,533
533,1217,1216
533,1216,537
537,1216,1230
537,1230,538
538,1230,1229
538,1229,539
539,1229,1228
539,1228,556
556,1228,1250
556,1250,557
557,1250,1249
557,1249,558
558,1249,1248
558,1248,545
545,1248,1247
545,1247,546
546,1247,1246
546,1246,559
559,1246,1245
559,1245,560
560,1245,1244
560,1244,540
540,1244,1243
540,1243,541
541,1243,1242
541,1242,561
561,1242,1241
561,1241,562
562,1241,1253
562,1253,563
563,1253,1252
563,1252,531
531,1252,1251
531,1251,532
532,1251,1240
532,1240,542
542,1240,1239
542,1239,543
543,1239,1238
543,1238,544
544,1238,1237
544,1237,547
547,1237,1236
547,1236,548
548,1236,1235
548,1235,549
549,1235,1234
549,1234,550
550,1234,1233
550,1233,551
551,1233,1232
551,1232,552
552,1232,1231
552,1231,527
527,1231,1227
527,1227,526
526,1227,1226
526,1226,525
525,1226,1225
525,1225,528
528,1225,1221
528,1221,529
529,1221,1220
529,1220,530
530,1220,1219
530,1219,553
553,1219,1218
553,1218,554
554,1218,1224
633,1148,634
634,1148,1147
634,1147,615
615,1147,1146
615,1146,614
614,1146,1140
614,1140,612
612,1140,1139
612,1139,616
616,1139,1154
616,1154,617
617,1154,1153
617,1153,618
618,1153,1152
618,1152,635
635,1152,1174
635,1174,636
636,1174,1173
636,1173,637
637,1173,1172
637,1172,624
624,1172,1171
624,1171,625
625,1171,1170
625,1170,638
638,1170,1169
638,1169,639
639,1169,1168
639,1168,619
619,1168,1167
619,1167,620
