"v1","v2","v3","id"
700,715,716,4
700,716,717,4
717,718,700,4
700,718,719,4
700,719,702,4
720,721,109,4
722,723,107,4
107,723,724,4
720,109,725,4
726,727,728,4
728,727,729,4
730,648,731,4
731,648,732,4
721,733,109,4
109,733,734,4
109,734,735,4
736,737,107,4
724,738,107,4
107,738,739,4
107,739,728,4
728,739,740,4
728,740,726,4
729,741,728,4
728,741,742,4
728,742,743,4
743,744,728,4
728,744,745,4
728,745,648,4
648,745,746,4
648,746,732,4
730,747,648,4
648,747,748,4
648,748,749,4
749,750,648,4
648,750,751,4
648,751,109,4
109,751,752,4
109,752,725,4
737,753,107,4
107,753,754,4
107,754,722,4
735,755,109,4
109,755,756,4
109,756,107,4
107,756,757,4
107,757,736,4
758,101,759,4
759,101,760,4
761,762,101,4
101,762,763,4
101,763,764,4
764,765,101,4
101,765,766,4
101,766,760,4
767,768,113,4
113,768,769,4
758,770,101,4
101,770,771,4
101,771,700,4
700,771,772,4
700,772,773,4
773,774,700,4
700,774,775,4
700,775,776,4
769,777,113,4
113,777,778,4
113,778,779,4
780,781,782,4
782,781,783,4
782,783,784,4
784,785,782,4
782,785,786,4
782,786,113,4
113,786,787,4
113,787,767,4
779,788,113,4
113,788,789,4
113,789,101,4
101,789,790,4
101,790,761,4
776,791,700,4
700,791,792,4
700,792,793,4
793,794,700,4
700,794,795,4
700,795,782,4
782,795,796,4
782,796,780,4
797,798,107,4
798,799,107,4
107,799,800,4
107,800,801,4
802,803,115,4
804,805,806,4
803,807,115,4
115,807,808,4
115,808,809,4
810,811,728,4
728,811,812,4
728,812,813,4
809,814,115,4
115,814,815,4
115,815,804,4
804,815,816,4
804,816,805,4
806,817,804,4
804,817,818,4
804,818,819,4
819,820,804,4
804,820,821,4
804,821,728,4
728,821,822,4
728,822,810,4
813,823,728,4
728,823,824,4
728,824,825,4
825,826,728,4
728,826,827,4
728,827,107,4
107,827,828,4
107,828,797,4
801,829,107,4
107,829,830,4
107,830,831,4
831,832,107,4
107,832,833,4
107,833,115,4
115,833,834,4
115,834,802,4
1,3,5,4
5,3,835,4
5,835,180,4
180,835,836,4
180,836,260,4
260,836,837,4
260,837,343,4
343,837,838,4
343,838,410,4
410,838,839,4
410,839,42,4
42,839,840,4
42,840,34,4
34,840,841,4
34,841,14,4
14,841,842,4
14,842,569,4
569,842,843,4
569,843,648,4
648,843,844,4
648,844,728,4
728,844,845,4
728,845,804,4
846,847,848,4
848,847,849,4
848,849,850,4
850,849,851,4
850,851,852,4
852,851,853,4
852,853,854,4
854,853,855,4
854,855,856,4
856,855,857,4
856,857,858,4
858,857,859,4
858,859,860,4
860,859,861,4
860,861,862,4
862,861,863,4
862,863,864,4
864,863,865,4
864,865,866,4
866,865,867,4
866,867,868,4
868,867,869,4
870,871,872,4
872,871,873,4
873,871,874,4
873,874,875,4
875,874,876,4
875,876,877,4
877,876,878,4
877,878,879,4
879,878,880,4
879,880,881,4
881,880,882,4
881,882,883,4
883,882,884,4
883,884,885,4
885,884,886,4
885,886,887,4
887,886,888,4
887,888,889,4
889,888,890,4
889,890,891,4
891,890,892,4
891,892,893,4
893,892,894,4
893,894,895,4
895,894,896,4
895,896,897,4
898,899,900,4
901,902,898,4
898,902,903,4
898,903,899,4
904,905,849,4
849,905,906,4
900,907,898,4
898,907,908,4
898,908,909,4
909,908,910,4
909,910,911,4
912,913,847,4
847,913,914,4
906,915,849,4
849,915,916,4
849,916,917,4
917,918,849,4
849,918,919,4
849,919,898,4
898,919,920,4
898,920,901,4
914,921,847,4
847,921,922,4
847,922,849,4
849,922,923,4
849,923,904,4
911,924,909,4
909,924,925,4
909,925,926,4
926,925,927,4
926,927,928,4
928,929,926,4
926,929,930,4
926,930,931,4
932,933,872,4
912,847,934,4
934,847,872,4
934,872,935,4
931,936,926,4
926,936,937,4
926,937,872,4
872,937,938,4
872,938,932,4
933,939,872,4
872,939,940,4
872,940,935,4
941,942,867,4
943,944,945,4
944,946,945,4
945,946,947,4
945,947,867,4
867,947,948,4
867,948,941,4
942,949,867,4
867,949,950,4
867,950,951,4
952,953,945,4
945,953,954,4
945,954,943,4
869,955,956,4
951,957,867,4
867,957,958,4
867,958,869,4
869,958,959,4
869,959,955,4
960,961,962,4
962,961,963,4
962,963,945,4
945,963,964,4
945,964,952,4
956,965,869,4
869,965,966,4
869,966,897,4
897,966,967,4
967,968,897,4
897,968,969,4
897,969,970,4
970,971,897,4
897,971,972,4
897,972,973,4
973,974,975,4
975,974,976,4
976,977,975,4
975,977,978,4
975,978,979,4
979,980,975,4
975,980,981,4
975,981,962,4
962,981,982,4
962,982,960,4
983,984,985,4
985,984,986,4
985,986,987,4
988,989,990,4
990,989,991,4
855,992,993,4
994,995,989,4
989,995,996,4
997,857,998,4
998,857,999,4
987,1000,985,4
985,1000,1001,4
985,1001,989,4
989,1001,1002,4
989,1002,994,4
996,1003,989,4
989,1003,1004,4
989,1004,991,4
988,1005,989,4
989,1005,1006,4
989,1006,855,4
855,1006,1007,4
855,1007,992,4
993,1008,855,4
855,1008,1009,4
855,1009,1010,4
1011,1012,857,4
857,1012,1013,4
857,1013,999,4
997,1014,857,4
857,1014,1015,4
857,1015,985,4
985,1015,1016,4
985,1016,983,4
1010,1017,855,4
855,1017,1018,4
855,1018,1019,4
1019,1020,855,4
855,1020,1021,4
855,1021,857,4
857,1021,1022,4
857,1022,1011,4
1023,1024,859,4
861,1025,1026,4
1026,1027,861,4
861,1027,1028,4
861,1028,1029,4
1029,1030,861,4
861,1030,1031,4
861,1031,1032,4
1033,1034,859,4
859,1034,1035,4
859,1035,1023,4
1036,1037,1038,4
1024,1039,859,4
859,1039,1040,4
859,1040,861,4
861,1040,1041,4
861,1041,1025,4
1032,1042,861,4
861,1042,1043,4
861,1043,1044,4
1044,1043,1045,4
1044,1045,1046,4
1046,1047,1044,4
1044,1047,1048,4
1044,1048,1049,4
1049,1050,1044,4
1044,1050,1051,4
1044,1051,1052,4
1053,1054,1038,4
1038,1054,1055,4
1038,1055,859,4
859,1055,1056,4
859,1056,1033,4
1037,1057,1038,4
1038,1057,1058,4
1038,1058,1053,4
1052,1059,1044,4
1044,1059,1060,4
1044,1060,1038,4
1038,1060,1061,4
1038,1061,1036,4
1062,1063,989,4
989,1063,1064,4
989,1064,1065,4
1066,989,1067,4
1068,1066,1069,4
1069,1066,1070,4
1067,1071,1066,4
1066,1071,1072,4
1066,1072,1073,4
1074,1075,853,4
853,1075,1076,4
853,1076,1077,4
1078,1079,855,4
1080,855,1081,4
1081,855,1082,4
1065,1083,989,4
989,1083,1084,4
989,1084,1067,4
1073,1085,1066,4
1066,1085,1086,4
1066,1086,1070,4
1068,1087,1066,4
1066,1087,1088,4
1066,1088,853,4
853,1088,1089,4
853,1089,1074,4
1077,1090,853,4
853,1090,1091,4
853,1091,1092,4
1079,1093,855,4
855,1093,1094,4
855,1094,1082,4
1080,1095,855,4
855,1095,1096,4
855,1096,989,4
989,1096,1097,4
989,1097,1062,4
1092,1098,853,4
853,1098,1099,4
853,1099,855,4
855,1099,1100,4
855,1100,1078,4
1101,1102,861,4
1103,1104,863,4
863,1104,1105,4
863,1105,1106,4
1106,1107,863,4
863,1107,1108,4
863,1108,1109,4
1101,861,1110,4
1102,1111,861,4
861,1111,1112,4
861,1112,1113,4
1114,1115,1044,4
1113,1116,861,4
861,1116,1117,4
861,1117,863,4
863,1117,1118,4
863,1118,1103,4
1119,1120,1121,4
1121,1120,863,4
1121,863,1122,4
1122,863,1109,4
1119,1123,1120,4
1120,1123,1124,4
1120,1124,1125,4
1125,1126,1120,4
1120,1126,1127,4
1120,1127,1128,4
1114,1044,1129,4
1130,1131,1044,4
1044,1131,1132,4
1044,1132,861,4
861,1132,1133,4
861,1133,1110,4
1115,1134,1044,4
1044,1134,1135,4
1044,1135,1130,4
1128,1136,1120,4
1120,1136,1137,4
1120,1137,1044,4
1044,1137,1138,4
1044,1138,1129,4
1066,1139,1140,4
1141,1142,1143,4
1143,1142,1144,4
1143,1144,1145,4
1140,1146,1066,4
1066,1146,1147,4
1066,1147,1143,4
1143,1147,1148,4
1143,1148,1141,4
1145,1149,1143,4
1143,1149,1150,4
1143,1150,1151,4
1152,1153,1066,4
1066,1153,1154,4
1066,1154,1139,4
1151,1155,1143,4
1143,1155,1156,4
1143,1156,851,4
851,1156,1157,4
851,1157,1158,4
1158,1159,851,4
851,1159,1160,4
851,1160,1161,4
1161,1162,851,4
851,1162,1163,4
851,1163,1164,4
1165,1166,853,4
853,1166,1167,4
853,1167,1168,4
1168,1169,853,4
853,1169,1170,4
853,1170,1171,4
1171,1172,853,4
853,1172,1173,4
853,1173,1066,4
1066,1173,1174,4
1066,1174,1152,4
1164,1175,851,4
851,1175,1176,4
851,1176,853,4
853,1176,1177,4
853,1177,1165,4
1178,1179,863,4
863,1179,1180,4
863,1180,1181,4
1182,865,1183,4
1183,865,1184,4
1182,1185,865,4
865,1185,1186,4
865,1186,1187,4
1181,1188,863,4
863,1188,1189,4
863,1189,1190,4
1190,1191,863,4
863,1191,1192,4
863,1192,865,4
865,1192,1193,4
865,1193,1184,4
1194,1195,1196,4
1196,1195,865,4
1196,865,1197,4
1197,865,1187,4
1198,1199,1120,4
1199,1200,1120,4
1120,1200,1201,4
1120,1201,863,4
863,1201,1202,4
863,1202,1178,4
1194,1203,1195,4
1195,1203,1204,4
1195,1204,1205,4
1205,1206,1195,4
1195,1206,1207,4
1195,1207,1208,4
1209,1210,1120,4
1210,1211,1120,4
1120,1211,1212,4
1120,1212,1198,4
1208,1213,1195,4
1195,1213,1214,4
1195,1214,1120,4
1120,1214,1215,4
1120,1215,1209,4
1143,1216,1217,4
1218,1219,898,4
898,1219,1220,4
898,1220,1221,4
1217,1222,1143,4
1143,1222,1223,4
1143,1223,898,4
898,1223,1224,4
898,1224,1218,4
1221,1225,898,4
898,1225,1226,4
898,1226,1227,4
1228,1229,1143,4
1143,1229,1230,4
1143,1230,1216,4
1227,1231,898,4
898,1231,1232,4
898,1232,849,4
849,1232,1233,4
849,1233,1234,4
1234,1235,849,4
849,1235,1236,4
849,1236,1237,4
1237,1238,849,4
849,1238,1239,4
849,1239,1240,4
1241,1242,851,4
851,1242,1243,4
851,1243,1244,4
1244,1245,851,4
851,1245,1246,4
851,1246,1247,4
1247,1248,851,4
851,1248,1249,4
851,1249,1143,4
1143,1249,1250,4
1143,1250,1228,4
1240,1251,849,4
849,1251,1252,4
849,1252,851,4
851,1252,1253,4
851,1253,1241,4
1254,1255,865,4
865,1255,1256,4
865,1256,1257,4
1258,867,1259,4
1259,867,1260,4
1258,1261,867,4
867,1261,1262,4
867,1262,1263,4
1257,1264,865,4
865,1264,1265,4
865,1265,1266,4
1266,1267,865,4
865,1267,1268,4
865,1268,867,4
867,1268,1269,4
867,1269,1260,4
1270,945,1271,4
1271,945,867,4
1271,867,1272,4
1272,867,1263,4
1273,1274,1195,4
1274,1275,1195,4
1195,1275,1276,4
1195,1276,865,4
865,1276,1277,4
865,1277,1254,4
1270,1278,945,4
945,1278,1279,4
945,1279,1280,4
1280,1281,945,4
945,1281,1282,4
945,1282,1283,4
1284,1285,1195,4
1285,1286,1195,4
1195,1286,1287,4
1195,1287,1273,4
1283,1288,945,4
945,1288,1289,4
945,1289,1195,4
1195,1289,1290,4
1195,1290,1284,4
846,868,847,4
847,868,869,4
847,869,872,4
872,869,897,4
872,897,870,4
870,897,896,4
1291,1292,1293,4
1293,1292,926,4
1293,926,1294,4
1291,1295,1292,4
1292,1295,1296,4
1292,1296,1297,4
1298,1299,1292,4
1300,926,1301,4
1301,926,1302,4
1300,1303,926,4
926,1303,1304,4
926,1304,1294,4
1305,1306,873,4
1307,1308,872,4
1297,1309,1292,4
1292,1309,1310,4
1292,1310,1298,4
1311,873,1312,4
1312,873,1313,4
1299,1314,1292,4
1292,1314,1315,4
1292,1315,873,4
873,1315,1316,4
873,1316,1313,4
1311,1317,873,4
873,1317,1318,4
873,1318,1305,4
1319,1320,872,4
872,1320,1321,4
1308,1322,872,4
872,1322,1323,4
872,1323,926,4
926,1323,1324,4
926,1324,1302,4
1321,1325,872,4
872,1325,1326,4
872,1326,1307,4
1306,1327,873,4
873,1327,1328,4
873,1328,872,4
872,1328,1329,4
872,1329,1319,4
1330,1331,975,4
1332,1333,897,4
973,975,897,4
897,975,1331,4
897,1331,1334,4
1335,1336,1337,4
1337,1336,895,4
1337,895,1338,4
1335,1339,1336,4
1336,1339,1340,4
1336,1340,1341,4
1334,1342,897,4
897,1342,1343,4
897,1343,1344,4
1333,1345,897,4
897,1345,1346,4
897,1346,895,4
895,1346,1347,4
895,1347,1348,4
1349,1350,975,4
975,1350,1351,4
975,1351,1330,4
1344,1352,897,4
897,1352,1353,4
897,1353,1332,4
1348,1354,895,4
895,1354,1355,4
895,1355,1356,4
1356,1357,895,4
895,1357,1358,4
895,1358,1338,4
1341,1359,1336,4
1336,1359,1360,4
1336,1360,1361,4
1362,1363,975,4
975,1363,1364,4
975,1364,1349,4
1361,1365,1336,4
1336,1365,1366,4
1336,1366,975,4
975,1366,1367,4
975,1367,1362,4
1368,1369,1370,4
1369,1368,1371,4
1371,1368,1292,4
1371,1292,1372,4
1373,1292,1374,4
1374,1292,1375,4
1373,1376,1292,4
1292,1376,1377,4
1292,1377,1372,4
1378,1379,873,4
1380,1381,873,4
873,1381,1382,4
1382,1383,873,4
873,1383,1384,4
873,1384,1378,4
1379,1385,873,4
873,1385,1386,4
873,1386,1292,4
1292,1386,1387,4
1292,1387,1375,4
1370,1388,1368,4
1368,1388,1389,4
1368,1389,1390,4
1391,1392,875,4
875,1392,1393,4
875,1393,873,4
873,1393,1394,4
873,1394,1380,4
1390,1395,1368,4
1368,1395,1396,4
1368,1396,1397,4
1397,1398,1368,4
1368,1398,1399,4
1368,1399,875,4
875,1399,1400,4
875,1400,1401,4
1401,1402,875,4
875,1402,1403,4
875,1403,1404,4
1404,1405,875,4
875,1405,1406,4
875,1406,1391,4
1407,1408,1336,4
1409,893,1410,4
1410,893,1411,4
1336,1408,895,4
895,1408,1412,4
895,1412,1413,4
1409,1414,893,4
893,1414,1415,4
893,1415,1416,4
1413,1417,895,4
895,1417,1418,4
895,1418,1419,4
1419,1420,895,4
895,1420,1421,4
895,1421,1422,4
1422,1423,895,4
895,1423,1424,4
895,1424,893,4
893,1424,1425,4
893,1425,1411,4
1426,1427,1336,4
1336,1427,1428,4
1336,1428,1407,4
1429,1430,1431,4
1431,1430,1432,4
1416,1433,893,4
893,1433,1434,4
893,1434,1430,4
1430,1434,1435,4
1430,1435,1432,4
1436,1437,1336,4
1336,1437,1438,4
1336,1438,1426,4
1429,1439,1430,4
1430,1439,1440,4
1430,1440,1441,4
1441,1442,1430,4
1430,1442,1443,4
1430,1443,1336,4
1336,1443,1444,4
1336,1444,1436,4
1445,1446,1368,4
1368,1446,1447,4
1368,1447,1448,4
1448,1447,1449,4
1448,1449,1450,4
1450,1451,1448,4
1448,1451,1452,4
1448,1452,1453,4
875,1454,1455,4
1456,1457,877,4
877,1457,1458,4
877,1458,875,4
875,1458,1459,4
875,1459,1454,4
1368,1460,1461,4
1462,875,1463,4
1463,875,1464,4
1462,1465,875,4
875,1465,1466,4
875,1466,1368,4
1368,1466,1467,4
1368,1467,1460,4
1461,1468,1368,4
1368,1468,1469,4
1368,1469,1445,4
1453,1470,1448,4
1448,1470,1471,4
1448,1471,1472,4
1472,1473,1448,4
1448,1473,1474,4
1448,1474,877,4
877,1474,1475,4
877,1475,1476,4
1476,1477,877,4
877,1477,1478,4
877,1478,1479,4
1455,1480,875,4
875,1480,1481,4
875,1481,1464,4
1479,1482,877,4
877,1482,1483,4
877,1483,1456,4
1484,891,1485,4
1485,891,1486,4
1487,1488,893,4
1488,1489,893,4
893,1489,1490,4
893,1490,891,4
891,1490,1491,4
891,1491,1486,4
1484,1492,891,4
891,1492,1493,4
891,1493,1494,4
1495,1496,893,4
1495,893,1497,4
1496,1498,893,4
893,1498,1499,4
893,1499,1487,4
1500,1501,1502,4
1502,1501,1503,4
1494,1504,891,4
891,1504,1505,4
891,1505,1501,4
1501,1505,1506,4
1501,1506,1503,4
1430,1507,1508,4
1508,1509,1430,4
1430,1509,1510,4
1430,1510,893,4
893,1510,1511,4
893,1511,1497,4
1500,1512,1501,4
1501,1512,1513,4
1501,1513,1514,4
1430,1515,1516,4
1514,1517,1501,4
1501,1517,1518,4
1501,1518,1430,4
1430,1518,1519,4
1430,1519,1515,4
1516,1520,1430,4
1430,1520,1521,4
1430,1521,1507,4
1522,1523,1448,4
1524,1525,1526,4
1526,1525,1527,4
1526,1527,1528,4
1523,1529,1448,4
1448,1529,1530,4
1448,1530,1526,4
1526,1530,1531,4
1526,1531,1524,4
1528,1532,1526,4
1526,1532,1533,4
1526,1533,1534,4
1535,1536,879,4
879,1536,1537,4
879,1537,1538,4
1539,1540,1448,4
1448,1540,1541,4
1448,1541,1522,4
1534,1542,1526,4
1526,1542,1543,4
1526,1543,879,4
879,1543,1544,4
879,1544,1545,4
1546,1547,877,4
877,1547,1548,4
877,1548,1549,4
1549,1550,877,4
877,1550,1551,4
877,1551,1552,4
1552,1553,877,4
877,1553,1554,4
877,1554,1448,4
1448,1554,1555,4
1448,1555,1539,4
1545,1556,879,4
879,1556,1557,4
879,1557,1535,4
1538,1558,879,4
879,1558,1559,4
879,1559,877,4
877,1559,1560,4
877,1560,1546,4
1561,1562,891,4
891,1562,1563,4
891,1563,1564,4
1564,1565,891,4
891,1565,1566,4
891,1566,1567,4
1568,1569,1570,4
1567,1571,891,4
891,1571,1572,4
891,1572,889,4
889,1572,1573,4
1574,1575,1570,4
1575,1576,1570,4
1570,1576,1577,4
1570,1577,1568,4
1578,1579,1501,4
1501,1579,1580,4
1580,1581,1501,4
1501,1581,1582,4
1501,1582,1583,4
1573,1584,889,4
889,1584,1585,4
889,1585,1586,4
1586,1587,889,4
889,1587,1588,4
889,1588,1589,4
1589,1590,889,4
889,1590,1591,4
889,1591,1570,4
1570,1591,1592,4
1570,1592,1574,4
1583,1593,1501,4
1501,1593,1594,4
1501,1594,891,4
891,1594,1595,4
891,1595,1561,4
1569,1596,1570,4
1570,1596,1597,4
1570,1597,1501,4
1501,1597,1598,4
1501,1598,1578,4
1599,1600,881,4
1601,1602,1526,4
1603,1604,1605,4
1606,1607,879,4
879,1607,1608,4
1602,1609,1526,4
1526,1609,1610,4
1526,1610,1605,4
1605,1610,1611,4
1605,1611,1603,4
1604,1612,1605,4
1605,1612,1613,4
1605,1613,1614,4
1615,1616,881,4
881,1616,1617,4
1614,1618,1605,4
1605,1618,1619,4
1605,1619,1620,4
1617,1621,881,4
881,1621,1622,4
881,1622,1599,4
1600,1623,881,4
881,1623,1624,4
881,1624,1625,4
1608,1626,879,4
879,1626,1627,4
879,1627,1628,4
1628,1629,879,4
879,1629,1630,4
879,1630,1526,4
1526,1630,1631,4
1526,1631,1632,4
1632,1633,1526,4
1526,1633,1634,4
1526,1634,1601,4
1625,1635,881,4
881,1635,1636,4
881,1636,879,4
879,1636,1637,4
879,1637,1606,4
1638,1639,887,4
1640,1641,887,4
887,1641,1642,4
887,1642,1638,4
1643,1570,1644,4
1644,1570,1645,4
1646,1647,887,4
887,1647,1648,4
887,1648,1640,4
1649,1650,889,4
889,1650,1651,4
1652,1653,889,4
889,1653,1654,4
889,1654,887,4
887,1654,1655,4
887,1655,1646,4
1656,1657,1570,4
1570,1657,1658,4
1570,1658,1645,4
1643,1659,1570,4
1570,1659,1660,4
1570,1660,889,4
889,1660,1661,4
889,1661,1649,4
1651,1662,889,4
889,1662,1663,4
889,1663,1652,4
1664,1665,1666,4
1666,1665,1667,4
1666,1667,1668,4
1668,1669,1666,4
1666,1669,1670,4
1666,1670,1671,4
1656,1570,1672,4
1672,1570,1666,4
1672,1666,1673,4
1671,1674,1666,4
1666,1674,1675,4
1666,1675,1673,4
1620,1615,1605,4
1605,1615,881,4
1605,881,1676,4
1676,881,883,4
1639,1664,887,4
887,1664,1666,4
887,1666,885,4
885,1666,1677,4
1038,1678,1044,4
1044,1678,1679,4
1044,1679,1120,4
1120,1679,1680,4
1120,1680,1195,4
1195,1680,1681,4
1195,1681,945,4
945,1681,1682,4
945,1682,962,4
962,1682,1683,4
962,1683,975,4
975,1683,1684,4
975,1684,1336,4
1336,1684,1685,4
1336,1685,1430,4
1430,1685,1686,4
1430,1686,1501,4
1501,1686,1687,4
1501,1687,1570,4
1570,1687,1688,4
1570,1688,1666,4
1666,1688,1689,4
1666,1689,1677,4
1677,1689,1690,4
1690,2,1677,4
1677,2,1,4
1677,1,885,4
885,1,4,4
885,4,883,4
883,4,118,4
883,118,1676,4
1676,118,132,4
1691,1692,1693,4
1693,1692,1694,4
1693,1694,1695,4
1695,1694,1696,4
1695,1696,1697,4
1697,1696,1698,4
1697,1698,1699,4
1699,1698,1700,4
1699,1700,1701,4
1701,1700,1702,4
1701,1702,1703,4
1703,1702,1704,4
1703,1704,1705,4
1705,1704,1706,4
1705,1706,1707,4
1707,1706,1708,4
1707,1708,1709,4
1709,1708,1710,4
1709,1710,1711,4
1711,1710,1712,4
1711,1712,1713,4
1713,1712,1714,4
1713,1714,1690,4
1690,1714,2,4
985,782,857,4
857,782,113,4
857,113,859,4
859,113,115,4
859,115,1038,4
1038,115,804,4
1038,804,1691,4
1691,804,1692,4
1676,132,1605,4
1605,132,133,4
1605,133,1526,4
1526,133,148,4
1526,148,1448,4
1448,148,218,4
1448,218,1368,4
1368,218,293,4
1368,293,1292,4
1292,293,369,4
1292,369,926,4
926,369,84,4
926,84,909,4
909,84,82,4
909,82,898,4
898,82,54,4
898,54,1143,4
1143,54,534,4
1143,534,1066,4
1066,534,613,4
1066,613,989,4
989,613,700,4
989,700,985,4
985,700,782,4
130,119,884,4
884,119,886,4
886,119,888,4
888,119,6,4
888,6,890,4
890,6,120,4
890,120,892,4
892,120,122,4
892,122,894,4
894,122,124,4
894,124,896,4
896,124,126,4
896,126,870,4
870,126,127,4
127,128,870,4
870,128,871,4
871,128,874,4
874,128,129,4
874,129,876,4
876,129,479,4
876,479,878,4
878,479,480,4
878,480,880,4
880,480,481,4
880,481,882,4
882,481,482,4
882,482,884,4
884,482,130,4
116,114,858,4
858,114,856,4
856,114,854,4
854,114,100,4
854,100,852,4
852,100,103,4
852,103,850,4
850,103,105,4
850,105,848,4
848,105,106,4
848,106,846,4
846,106,602,4
602,603,846,4
846,603,868,4
868,603,866,4
866,603,112,4
866,112,864,4
864,112,110,4
864,110,862,4
862,110,108,4
862,108,860,4
860,108,117,4
860,117,858,4
858,117,116,4
147,1611,149,4
149,1611,1610,4
149,1610,150,4
150,1610,1609,4
150,1609,151,4
151,1609,1602,4
151,1602,152,4
152,1602,1601,4
152,1601,165,4
165,1601,1634,4
165,1634,166,4
166,1634,1633,4
166,1633,167,4
167,1633,1632,4
167,1632,168,4
168,1632,1631,4
168,1631,169,4
169,1631,1630,4
169,1630,170,4
170,1630,1629,4
170,1629,171,4
171,1629,1628,4
171,1628,172,4
172,1628,1627,4
172,1627,173,4
173,1627,1626,4
173,1626,134,4
134,1626,1608,4
134,1608,135,4
135,1608,1607,4
135,1607,153,4
153,1607,1606,4
153,1606,154,4
154,1606,1637,4
154,1637,155,4
155,1637,1636,4
155,1636,139,4
139,1636,1635,4
139,1635,138,4
138,1635,1625,4
138,1625,137,4
137,1625,1624,4
137,1624,143,4
143,1624,1623,4
143,1623,144,4
144,1623,1600,4
144,1600,145,4
145,1600,1599,4
145,1599,156,4
156,1599,1622,4
156,1622,157,4
157,1622,1621,4
157,1621,158,4
158,1621,1617,4
158,1617,159,4
159,1617,1616,4
159,1616,160,4
160,1616,1615,4
160,1615,161,4
161,1615,1620,4
161,1620,162,4
162,1620,1619,4
162,1619,163,4
163,1619,1618,4
163,1618,164,4
164,1618,1614,4
164,1614,140,4
140,1614,1613,4
140,1613,141,4
141,1613,1612,4
141,1612,142,4
142,1612,1604,4
142,1604,146,4
146,1604,1603,4
146,1603,147,4
147,1603,1611,4
832,1025,833,4
833,1025,1041,4
833,1041,834,4
834,1041,1040,4
834,1040,802,4
802,1040,1039,4
802,1039,803,4
803,1039,1024,4
803,1024,807,4
807,1024,1023,4
807,1023,808,4
808,1023,1035,4
808,1035,809,4
809,1035,1034,4
809,1034,814,4
814,1034,1033,4
814,1033,815,4
815,1033,1056,4
815,1056,816,4
816,1056,1055,4
816,1055,805,4
805,1055,1054,4
805,1054,806,4
806,1054,1053,4
806,1053,817,4
817,1053,1058,4
817,1058,818,4
818,1058,1057,4
818,1057,819,4
819,1057,1037,4
819,1037,820,4
820,1037,1036,4
820,1036,821,4
821,1036,1061,4
821,1061,822,4
822,1061,1060,4
822,1060,810,4
810,1060,1059,4
810,1059,811,4
811,1059,1052,4
811,1052,812,4
812,1052,1051,4
812,1051,813,4
813,1051,1050,4
813,1050,823,4
823,1050,1049,4
823,1049,824,4
824,1049,1048,4
824,1048,825,4
825,1048,1047,4
825,1047,826,4
826,1047,1046,4
826,1046,827,4
827,1046,1045,4
827,1045,828,4
828,1045,1043,4
828,1043,797,4
797,1043,1042,4
797,1042,798,4
798,1042,1032,4
798,1032,799,4
799,1032,1031,4
799,1031,800,4
800,1031,1030,4
800,1030,801,4
801,1030,1029,4
801,1029,829,4
829,1029,1028,4
829,1028,830,4
830,1028,1027,4
830,1027,831,4
831,1027,1026,4
831,1026,832,4
832,1026,1025,4
219,1531,220,4
220,1531,1530,4
220,1530,221,4
221,1530,1529,4
221,1529,222,4
222,1529,1523,4
222,1523,223,4
223,1523,1522,4
223,1522,237,4
237,1522,1541,4
237,1541,238,4
238,1541,1540,4
238,1540,239,4
239,1540,1539,4
239,1539,240,4
240,1539,1555,4
240,1555,241,4
241,1555,1554,4
241,1554,242,4
242,1554,1553,4
242,1553,243,4
243,1553,1552,4
243,1552,244,4
244,1552,1551,4
244,1551,245,4
245,1551,1550,4
245,1550,246,4
246,1550,1549,4
246,1549,247,4
247,1549,1548,4
247,1548,225,4
225,1548,1547,4
225,1547,226,4
226,1547,1546,4
226,1546,232,4
232,1546,1560,4
232,1560,233,4
233,1560,1559,4
233,1559,234,4
234,1559,1558,4
234,1558,214,4
214,1558,1538,4
214,1538,215,4
215,1538,1537,4
215,1537,227,4
227,1537,1536,4
227,1536,228,4
228,1536,1535,4
228,1535,229,4
229,1535,1557,4
229,1557,250,4
250,1557,1556,4
250,1556,251,4
251,1556,1545,4
251,1545,249,4
249,1545,1544,4
249,1544,248,4
248,1544,1543,4
248,1543,230,4
230,1543,1542,4
230,1542,231,4
231,1542,1534,4
231,1534,235,4
235,1534,1533,4
235,1533,236,4
236,1533,1532,4
236,1532,212,4
212,1532,1528,4
212,1528,213,4
213,1528,1527,4
213,1527,216,4
216,1527,1525,4
216,1525,217,4
217,1525,1524,4
217,1524,219,4
219,1524,1531,4
294,1449,292,4
292,1449,1447,4
292,1447,303,4
303,1447,1446,4
303,1446,304,4
304,1446,1445,4
304,1445,305,4
305,1445,1469,4
305,1469,318,4
318,1469,1468,4
318,1468,319,4
319,1468,1461,4
319,1461,320,4
320,1461,1460,4
320,1460,321,4
321,1460,1467,4
321,1467,322,4
322,1467,1466,4
322,1466,323,4
323,1466,1465,4
323,1465,324,4
324,1465,1462,4
324,1462,325,4
325,1462,1463,4
325,1463,326,4
326,1463,1464,4
326,1464,327,4
327,1464,1481,4
327,1481,328,4
328,1481,1480,4
328,1480,329,4
329,1480,1455,4
329,1455,302,4
302,1455,1454,4
302,1454,300,4
300,1454,1459,4
300,1459,296,4
296,1459,1458,4
296,1458,297,4
297,1458,1457,4
297,1457,298,4
298,1457,1456,4
298,1456,299,4
299,1456,1483,4
299,1483,316,4
316,1483,1482,4
316,1482,317,4
