"v1","v2","v3","id","partid"
646,632,631,400,400
646,631,191,400,400
191,631,170,400,400
191,190,646,400,400
646,190,647,400,400
646,647,645,400,400
645,647,648,400,400
645,648,644,400,400
644,648,649,400,400
644,649,643,400,400
643,649,650,400,400
643,650,642,400,400
642,650,651,400,400
642,651,641,400,400
641,651,652,400,400
641,652,640,400,400
640,652,653,400,400
640,653,639,400,400
639,653,654,400,400
639,654,404,400,400
404,654,403,400,400
404,403,90,400,400
90,403,88,400,400
35,34,655,400,400
655,34,403,400,400
655,403,656,400,400
656,403,654,400,400
656,654,657,400,400
657,654,653,400,400
657,653,658,400,400
658,653,652,400,400
658,652,659,400,400
659,652,651,400,400
659,651,660,400,400
660,651,650,400,400
660,650,661,400,400
661,650,649,400,400
661,649,662,400,400
662,649,648,400,400
662,648,663,400,400
663,648,647,400,400
663,647,201,400,400
201,647,190,400,400
201,200,663,400,400
663,200,476,400,400
663,476,662,400,400
662,476,478,400,400
662,478,661,400,400
661,478,480,400,400
661,480,660,400,400
660,480,482,400,400
660,482,659,400,400
659,482,484,400,400
659,484,658,400,400
658,484,486,400,400
658,486,657,400,400
657,486,488,400,400
657,488,656,400,400
656,488,490,400,400
656,490,655,400,400
655,490,492,400,400
655,492,35,400,400
35,492,36,400,400
402,38,492,400,400
492,38,37,400,400
492,37,36,400,400
40,41,401,400,400
401,41,402,400,400
401,402,664,400,400
664,402,491,400,400
664,491,665,400,400
665,491,489,400,400
665,489,666,400,400
666,489,487,400,400
666,487,667,400,400
667,487,485,400,400
667,485,668,400,400
668,485,483,400,400
668,483,669,400,400
669,483,481,400,400
669,481,670,400,400
670,481,479,400,400
670,479,671,400,400
671,479,477,400,400
671,477,197,400,400
197,477,198,400,400
87,39,672,400,400
672,39,401,400,400
672,401,673,400,400
673,401,664,400,400
673,664,674,400,400
674,664,665,400,400
674,665,675,400,400
675,665,666,400,400
675,666,676,400,400
676,666,667,400,400
676,667,677,400,400
677,667,668,400,400
677,668,678,400,400
678,668,669,400,400
678,669,679,400,400
679,669,670,400,400
679,670,680,400,400
680,670,671,400,400
680,671,177,400,400
177,671,197,400,400
177,175,680,400,400
680,175,681,400,400
680,681,679,400,400
679,681,682,400,400
679,682,678,400,400
678,682,683,400,400
678,683,677,400,400
677,683,684,400,400
677,684,676,400,400
676,684,685,400,400
676,685,675,400,400
675,685,686,400,400
675,686,674,400,400
674,686,687,400,400
674,687,673,400,400
673,687,688,400,400
673,688,672,400,400
672,688,400,400,400
672,400,87,400,400
87,400,80,400,400
175,183,681,400,400
681,183,689,400,400
681,689,682,400,400
682,689,690,400,400
682,690,683,400,400
683,690,691,400,400
683,691,684,400,400
684,691,692,400,400
684,692,685,400,400
685,692,693,400,400
685,693,686,400,400
686,693,694,400,400
686,694,687,400,400
687,694,695,400,400
687,695,688,400,400
688,695,696,400,400
688,696,400,400,400
400,696,399,400,400
400,399,81,400,400
81,399,83,400,400
79,84,697,400,400
697,84,399,400,400
697,399,698,400,400
698,399,696,400,400
698,696,699,400,400
699,696,695,400,400
699,695,700,400,400
700,695,694,400,400
700,694,701,400,400
701,694,693,400,400
701,693,702,400,400
702,693,692,400,400
702,692,703,400,400
703,692,691,400,400
703,691,704,400,400
704,691,690,400,400
704,690,705,400,400
705,690,689,400,400
705,689,182,400,400
182,689,183,400,400
182,180,705,400,400
705,180,493,400,400
705,493,704,400,400
704,493,495,400,400
704,495,703,400,400
703,495,497,400,400
703,497,702,400,400
702,497,499,400,400
702,499,701,400,400
701,499,501,400,400
701,501,700,400,400
700,501,503,400,400
700,503,699,400,400
699,503,505,400,400
699,505,698,400,400
698,505,507,400,400
698,507,697,400,400
697,507,509,400,400
697,509,79,400,400
79,509,77,400,400
398,74,509,400,400
509,74,76,400,400
509,76,77,400,400
71,73,397,400,400
397,73,398,400,400
397,398,706,400,400
706,398,508,400,400
706,508,707,400,400
707,508,506,400,400
707,506,708,400,400
708,506,504,400,400
708,504,709,400,400
709,504,502,400,400
709,502,710,400,400
710,502,500,400,400
710,500,711,400,400
711,500,498,400,400
711,498,712,400,400
712,498,496,400,400
712,496,713,400,400
713,496,494,400,400
713,494,187,400,400
187,494,188,400,400
66,69,714,400,400
714,69,397,400,400
714,397,715,400,400
715,397,706,400,400
715,706,716,400,400
716,706,707,400,400
716,707,717,400,400
717,707,708,400,400
717,708,718,400,400
718,708,709,400,400
718,709,719,400,400
719,709,710,400,400
719,710,720,400,400
720,710,711,400,400
720,711,721,400,400
721,711,712,400,400
721,712,722,400,400
722,712,713,400,400
722,713,185,400,400
185,713,187,400,400
185,196,722,400,400
722,196,723,400,400
722,723,721,400,400
721,723,724,400,400
721,724,720,400,400
720,724,725,400,400
720,725,719,400,400
719,725,726,400,400
719,726,718,400,400
718,726,727,400,400
718,727,717,400,400
717,727,728,400,400
717,728,716,400,400
716,728,729,400,400
716,729,715,400,400
715,729,730,400,400
715,730,714,400,400
714,730,396,400,400
714,396,66,400,400
66,396,67,400,400
196,195,723,400,400
723,195,731,400,400
723,731,724,400,400
724,731,732,400,400
724,732,725,400,400
725,732,733,400,400
725,733,726,400,400
726,733,734,400,400
726,734,727,400,400
727,734,735,400,400
727,735,728,400,400
728,735,736,400,400
728,736,729,400,400
729,736,737,400,400
729,737,730,400,400
730,737,738,400,400
730,738,396,400,400
396,738,395,400,400
396,395,68,400,400
68,395,64,400,400
62,65,739,400,400
739,65,395,400,400
739,395,740,400,400
740,395,738,400,400
740,738,741,400,400
741,738,737,400,400
741,737,742,400,400
742,737,736,400,400
742,736,743,400,400
743,736,735,400,400
743,735,744,400,400
744,735,734,400,400
744,734,745,400,400
745,734,733,400,400
745,733,746,400,400
746,733,732,400,400
746,732,747,400,400
747,732,731,400,400
747,731,193,400,400
193,731,195,400,400
193,206,747,400,400
747,206,510,400,400
747,510,746,400,400
746,510,512,400,400
746,512,745,400,400
745,512,514,400,400
745,514,744,400,400
744,514,516,400,400
744,516,743,400,400
743,516,518,400,400
743,518,742,400,400
742,518,520,400,400
742,520,741,400,400
741,520,522,400,400
741,522,740,400,400
740,522,524,400,400
740,524,739,400,400
739,524,526,400,400
739,526,62,400,400
62,526,60,400,400
394,58,526,400,400
526,58,59,400,400
526,59,60,400,400
42,57,393,400,400
393,57,394,400,400
393,394,748,400,400
748,394,525,400,400
748,525,749,400,400
749,525,523,400,400
749,523,750,400,400
750,523,521,400,400
750,521,751,400,400
751,521,519,400,400
751,519,752,400,400
752,519,517,400,400
752,517,753,400,400
753,517,515,400,400
753,515,754,400,400
754,515,513,400,400
754,513,755,400,400
755,513,511,400,400
755,511,203,400,400
203,511,205,400,400
163,43,756,400,400
756,43,393,400,400
756,393,757,400,400
757,393,748,400,400
757,748,758,400,400
758,748,749,400,400
758,749,759,400,400
759,749,750,400,400
759,750,760,400,400
760,750,751,400,400
760,751,761,400,400
761,751,752,400,400
761,752,762,400,400
762,752,753,400,400
762,753,763,400,400
763,753,754,400,400
763,754,764,400,400
764,754,755,400,400
764,755,209,400,400
209,755,203,400,400
209,208,764,400,400
764,208,527,400,400
764,527,763,400,400
763,527,529,400,400
763,529,762,400,400
762,529,531,400,400
762,531,761,400,400
761,531,533,400,400
761,533,760,400,400
760,533,535,400,400
760,535,759,400,400
759,535,537,400,400
759,537,758,400,400
758,537,539,400,400
758,539,757,400,400
757,539,541,400,400
757,541,756,400,400
756,541,543,400,400
756,543,163,400,400
163,543,156,400,400
392,159,543,400,400
543,159,157,400,400
543,157,156,400,400
155,160,765,400,400
765,160,392,400,400
765,392,766,400,400
766,392,542,400,400
766,542,767,400,400
767,542,540,400,400
767,540,768,400,400
768,540,538,400,400
768,538,769,400,400
769,538,536,400,400
769,536,770,400,400
770,536,534,400,400
770,534,771,400,400
771,534,532,400,400
771,532,772,400,400
772,532,530,400,400
772,530,773,400,400
773,530,528,400,400
773,528,223,400,400
223,528,224,400,400
223,221,773,400,400
773,221,544,400,400
773,544,772,400,400
772,544,546,400,400
772,546,771,400,400
771,546,548,400,400
771,548,770,400,400
770,548,550,400,400
770,550,769,400,400
769,550,552,400,400
769,552,768,400,400
768,552,554,400,400
768,554,767,400,400
767,554,556,400,400
767,556,766,400,400
766,556,558,400,400
766,558,765,400,400
765,558,560,400,400
765,560,155,400,400
155,560,153,400,400
391,150,560,400,400
560,150,152,400,400
560,152,153,400,400
229,228,545,400,400
545,228,774,400,400
545,774,547,400,400
547,774,775,400,400
547,775,549,400,400
549,775,776,400,400
549,776,551,400,400
551,776,777,400,400
551,777,553,400,400
553,777,778,400,400
553,778,555,400,400
555,778,779,400,400
555,779,557,400,400
557,779,780,400,400
557,780,559,400,400
559,780,781,400,400
559,781,391,400,400
391,781,390,400,400
391,390,149,400,400
149,390,147,400,400
142,145,782,400,400
782,145,390,400,400
782,390,783,400,400
783,390,781,400,400
783,781,784,400,400
784,781,780,400,400
784,780,785,400,400
785,780,779,400,400
785,779,786,400,400
786,779,778,400,400
786,778,787,400,400
787,778,777,400,400
787,777,788,400,400
788,777,776,400,400
788,776,789,400,400
789,776,775,400,400
789,775,790,400,400
790,775,774,400,400
790,774,226,400,400
226,774,228,400,400
226,225,790,400,400
790,225,561,400,400
790,561,789,400,400
789,561,563,400,400
789,563,788,400,400
788,563,565,400,400
788,565,787,400,400
787,565,567,400,400
787,567,786,400,400
786,567,569,400,400
786,569,785,400,400
785,569,571,400,400
785,571,784,400,400
784,571,573,400,400
784,573,783,400,400
783,573,575,400,400
783,575,782,400,400
782,575,577,400,400
782,577,142,400,400
142,577,143,400,400
389,140,577,400,400
577,140,144,400,400
577,144,143,400,400
138,141,791,400,400
791,141,389,400,400
791,389,792,400,400
792,389,576,400,400
792,576,793,400,400
793,576,574,400,400
793,574,794,400,400
794,574,572,400,400
794,572,795,400,400
795,572,570,400,400
795,570,796,400,400
796,570,568,400,400
796,568,797,400,400
797,568,566,400,400
797,566,798,400,400
798,566,564,400,400
798,564,799,400,400
799,564,562,400,400
799,562,211,400,400
211,562,213,400,400
211,234,799,400,400
799,234,800,400,400
799,800,798,400,400
798,800,801,400,400
798,801,797,400,400
797,801,802,400,400
797,802,796,400,400
796,802,803,400,400
796,803,795,400,400
795,803,804,400,400
795,804,794,400,400
794,804,805,400,400
794,805,793,400,400
793,805,806,400,400
793,806,792,400,400
792,806,807,400,400
792,807,791,400,400
791,807,388,400,400
791,388,138,400,400
138,388,136,400,400
134,135,387,400,400
387,135,388,400,400
387,388,808,400,400
808,388,807,400,400
808,807,809,400,400
809,807,806,400,400
809,806,810,400,400
810,806,805,400,400
810,805,811,400,400
811,805,804,400,400
811,804,812,400,400
812,804,803,400,400
812,803,813,400,400
813,803,802,400,400
813,802,814,400,400
814,802,801,400,400
814,801,815,400,400
815,801,800,400,400
815,800,233,400,400
233,800,234,400,400
233,231,815,400,400
815,231,816,400,400
815,816,814,400,400
814,816,817,400,400
814,817,813,400,400
813,817,818,400,400
813,818,812,400,400
812,818,819,400,400
812,819,811,400,400
811,819,820,400,400
811,820,810,400,400
810,820,821,400,400
810,821,809,400,400
809,821,822,400,400
809,822,808,400,400
808,822,823,400,400
808,823,387,400,400
387,823,386,400,400
387,386,49,400,400
49,386,48,400,400
46,47,824,400,400
824,47,386,400,400
824,386,825,400,400
825,386,823,400,400
825,823,826,400,400
826,823,822,400,400
826,822,827,400,400
827,822,821,400,400
827,821,828,400,400
828,821,820,400,400
828,820,829,400,400
829,820,819,400,400
829,819,830,400,400
830,819,818,400,400
830,818,831,400,400
831,818,817,400,400
831,817,832,400,400
832,817,816,400,400
832,816,230,400,400
230,816,231,400,400
230,218,832,400,400
832,218,578,400,400
832,578,831,400,400
831,578,580,400,400
831,580,830,400,400
830,580,582,400,400
830,582,829,400,400
829,582,584,400,400
829,584,828,400,400
828,584,586,400,400
828,586,827,400,400
827,586,588,400,400
827,588,826,400,400
826,588,590,400,400
826,590,825,400,400
825,590,592,400,400
825,592,824,400,400
824,592,594,400,400
824,594,46,400,400
46,594,130,400,400
385,132,594,400,400
594,132,131,400,400
594,131,130,400,400
126,133,384,400,400
384,133,385,400,400
384,385,833,400,400
833,385,593,400,400
833,593,834,400,400
834,593,591,400,400
834,591,835,400,400
835,591,589,400,400
835,589,836,400,400
836,589,587,400,400
836,587,837,400,400
837,587,585,400,400
837,585,838,400,400
838,585,583,400,400
838,583,839,400,400
839,583,581,400,400
839,581,840,400,400
840,581,579,400,400
840,579,237,400,400
237,579,216,400,400
129,128,841,400,400
841,128,384,400,400
841,384,842,400,400
842,384,833,400,400
842,833,843,400,400
843,833,834,400,400
843,834,844,400,400
844,834,835,400,400
844,835,845,400,400
845,835,836,400,400
845,836,846,400,400
846,836,837,400,400
846,837,847,400,400
847,837,838,400,400
847,838,848,400,400
848,838,839,400,400
848,839,849,400,400
849,839,840,400,400
849,840,236,400,400
236,840,237,400,400
236,242,849,400,400
849,242,850,400,400
849,850,848,400,400
848,850,851,400,400
848,851,847,400,400
847,851,852,400,400
847,852,846,400,400
846,852,853,400,400
846,853,845,400,400
845,853,854,400,400
845,854,844,400,400
844,854,855,400,400
844,855,843,400,400
843,855,856,400,400
843,856,842,400,400
842,856,857,400,400
842,857,841,400,400
841,857,383,400,400
841,383,129,400,400
129,383,120,400,400
242,241,850,400,400
850,241,858,400,400
850,858,851,400,400
851,858,859,400,400
851,859,852,400,400
852,859,860,400,400
852,860,853,400,400
853,860,861,400,400
853,861,854,400,400
854,861,862,400,400
854,862,855,400,400
855,862,863,400,400
855,863,856,400,400
856,863,864,400,400
856,864,857,400,400
857,864,865,400,400
857,865,383,400,400
383,865,382,400,400
383,382,121,400,400
121,382,123,400,400
119,124,866,400,400
866,124,382,400,400
866,382,867,400,400
867,382,865,400,400
867,865,868,400,400
868,865,864,400,400
868,864,869,400,400
869,864,863,400,400
869,863,870,400,400
870,863,862,400,400
870,862,871,400,400
871,862,861,400,400
871,861,872,400,400
872,861,860,400,400
872,860,873,400,400
873,860,859,400,400
873,859,874,400,400
874,859,858,400,400
874,858,239,400,400
239,858,241,400,400
239,247,874,400,400
874,247,595,400,400
874,595,873,400,400
873,595,597,400,400
873,597,872,400,400
872,597,599,400,400
872,599,871,400,400
871,599,601,400,400
871,601,870,400,400
870,601,603,400,400
870,603,869,400,400
869,603,605,400,400
869,605,868,400,400
868,605,607,400,400
868,607,867,400,400
867,607,609,400,400
867,609,866,400,400
866,609,611,400,400
866,611,119,400,400
119,611,117,400,400
381,114,611,400,400
611,114,116,400,400
611,116,117,400,400
111,113,380,400,400
380,113,381,400,400
380,381,875,400,400
875,381,610,400,400
875,610,876,400,400
876,610,608,400,400
876,608,877,400,400
877,608,606,400,400
877,606,878,400,400
878,606,604,400,400
878,604,879,400,400
879,604,602,400,400
879,602,880,400,400
880,602,600,400,400
880,600,881,400,400
881,600,598,400,400
881,598,882,400,400
882,598,596,400,400
882,596,244,400,400
244,596,246,400,400
51,50,883,400,400
883,50,380,400,400
883,380,884,400,400
884,380,875,400,400
884,875,885,400,400
885,875,876,400,400
885,876,886,400,400
886,876,877,400,400
886,877,887,400,400
887,877,878,400,400
887,878,888,400,400
888,878,879,400,400
888,879,889,400,400
889,879,880,400,400
889,880,890,400,400
890,880,881,400,400
890,881,891,400,400
891,881,882,400,400
891,882,258,400,400
258,882,244,400,400
258,257,891,400,400
891,257,445,400,400
891,445,890,400,400
890,445,446,400,400
890,446,889,400,400
889,446,447,400,400
889,447,888,400,400
888,447,448,400,400
888,448,887,400,400
887,448,449,400,400
887,449,886,400,400
886,449,450,400,400
886,450,885,400,400
885,450,451,400,400
885,451,884,400,400
884,451,452,400,400
884,452,883,400,400
883,452,379,400,400
883,379,51,400,400
51,379,52,400,400
172,630,409,400,400
409,630,475,400,400
409,475,411,400,400
411,475,474,400,400
411,474,414,400,400
414,474,621,400,400
414,621,418,400,400
418,621,615,400,400
418,615,423,400,400
423,615,461,400,400
423,461,429,400,400
429,461,460,400,400
429,460,436,400,400
436,460,453,400,400
436,453,444,400,400
444,453,455,400,400
444,455,379,400,400
379,455,55,400,400
379,55,56,400,400
319,318,892,400,400
321,320,893,400,400
323,322,894,400,400
271,270,895,400,400
285,284,896,400,400
295,294,897,400,400
297,296,898,400,400
299,298,899,400,400
301,300,900,400,400
901,342,341,400,400
902,377,342,400,400
903,378,377,400,400
904,374,378,400,400
905,375,374,400,400
906,376,375,400,400
907,371,376,400,400
908,372,371,400,400
909,373,372,400,400
910,368,373,400,400
911,369,368,400,400
912,370,369,400,400
913,365,370,400,400
914,366,365,400,400
915,367,366,400,400
916,362,367,400,400
917,363,362,400,400
918,364,363,400,400
919,359,364,400,400
920,360,359,400,400
921,361,360,400,400
922,356,361,400,400
923,357,356,400,400
924,358,357,400,400
925,353,358,400,400
926,354,353,400,400
927,355,354,400,400
928,351,350,400,400
929,352,351,400,400
930,347,352,400,400
931,348,347,400,400
932,349,348,400,400
933,344,349,400,400
934,345,344,400,400
935,346,345,400,400
936,341,346,400,400
300,937,900,400,400
900,937,938,400,400
900,938,939,400,400
939,938,940,400,400
939,940,941,400,400
941,940,942,400,400
941,942,943,400,400
943,942,944,400,400
943,944,945,400,400
945,944,946,400,400
945,946,947,400,400
947,946,948,400,400
947,948,949,400,400
949,948,950,400,400
949,950,951,400,400
951,950,928,400,400
951,928,952,400,400
952,928,350,400,400
952,350,355,400,400
355,927,952,400,400
952,927,953,400,400
952,953,951,400,400
951,953,954,400,400
951,954,949,400,400
949,954,955,400,400
949,955,947,400,400
947,955,956,400,400
947,956,945,400,400
945,956,957,400,400
945,957,943,400,400
943,957,958,400,400
943,958,941,400,400
941,958,959,400,400
941,959,939,400,400
939,959,899,400,400
939,899,900,400,400
900,899,298,400,400
900,298,301,400,400
354,926,927,400,400
927,926,960,400,400
927,960,953,400,400
953,960,961,400,400
953,961,954,400,400
954,961,962,400,400
954,962,955,400,400
955,962,963,400,400
955,963,956,400,400
956,963,964,400,400
956,964,957,400,400
957,964,965,400,400
957,965,958,400,400
958,965,966,400,400
958,966,959,400,400
959,966,898,400,400
959,898,899,400,400
899,898,296,400,400
899,296,299,400,400
353,925,926,400,400
926,925,967,400,400
926,967,960,400,400
960,967,968,400,400
960,968,961,400,400
961,968,969,400,400
961,969,962,400,400
962,969,970,400,400
962,970,963,400,400
963,970,971,400,400
963,971,964,400,400
964,971,972,400,400
964,972,965,400,400
965,972,973,400,400
965,973,966,400,400
966,973,897,400,400
966,897,898,400,400
898,897,294,400,400
898,294,297,400,400
358,924,925,400,400
925,924,974,400,400
925,974,967,400,400
967,974,975,400,400
967,975,968,400,400
968,975,976,400,400
968,976,969,400,400
969,976,977,400,400
969,977,970,400,400
970,977,978,400,400
970,978,971,400,400
971,978,979,400,400
971,979,972,400,400
972,979,980,400,400
972,980,973,400,400
973,980,981,400,400
973,981,897,400,400
897,981,292,400,400
897,292,295,400,400
291,290,982,400,400
982,290,293,400,400
357,923,924,400,400
924,923,983,400,400
924,983,974,400,400
974,983,984,400,400
974,984,975,400,400
975,984,985,400,400
975,985,976,400,400
976,985,986,400,400
976,986,977,400,400
977,986,987,400,400
977,987,978,400,400
978,987,988,400,400
978,988,979,400,400
979,988,989,400,400
979,989,980,400,400
980,989,982,400,400
980,982,981,400,400
981,982,293,400,400
981,293,292,400,400
356,922,923,400,400
923,922,990,400,400
923,990,983,400,400
983,990,991,400,400
983,991,984,400,400
984,991,992,400,400
984,992,985,400,400
985,992,993,400,400
985,993,986,400,400
986,993,994,400,400
986,994,987,400,400
987,994,995,400,400
987,995,988,400,400
988,995,996,400,400
988,996,989,400,400
989,996,997,400,400
989,997,982,400,400
982,997,288,400,400
982,288,291,400,400
287,286,998,400,400
998,286,289,400,400
361,921,922,400,400
922,921,999,400,400
922,999,990,400,400
990,999,1000,400,400
990,1000,991,400,400
991,1000,1001,400,400
991,1001,992,400,400
992,1001,1002,400,400
992,1002,993,400,400
993,1002,1003,400,400
993,1003,994,400,400
994,1003,1004,400,400
994,1004,995,400,400
995,1004,1005,400,400
995,1005,996,400,400
996,1005,998,400,400
996,998,997,400,400
997,998,289,400,400
997,289,288,400,400
360,920,921,400,400
921,920,1006,400,400
921,1006,999,400,400
999,1006,1007,400,400
999,1007,1000,400,400
1000,1007,1008,400,400
1000,1008,1001,400,400
1001,1008,1009,400,400
1001,1009,1002,400,400
1002,1009,1010,400,400
1002,1010,1003,400,400
1003,1010,1011,400,400
1003,1011,1004,400,400
1004,1011,1012,400,400
1004,1012,1005,400,400
1005,1012,896,400,400
1005,896,998,400,400
998,896,284,400,400
998,284,287,400,400
359,919,920,400,400
920,919,1013,400,400
920,1013,1006,400,400
1006,1013,1014,400,400
1006,1014,1007,400,400
1007,1014,1015,400,400
1007,1015,1008,400,400
1008,1015,1016,400,400
1008,1016,1009,400,400
1009,1016,1017,400,400
1009,1017,1010,400,400
1010,1017,1018,400,400
1010,1018,1011,400,400
1011,1018,1019,400,400
1011,1019,1012,400,400
1012,1019,1020,400,400
1012,1020,896,400,400
896,1020,282,400,400
896,282,285,400,400
281,280,1021,400,400
1021,280,283,400,400
364,918,919,400,400
919,918,1022,400,400
919,1022,1013,400,400
1013,1022,1023,400,400
1013,1023,1014,400,400
1014,1023,1024,400,400
1014,1024,1015,400,400
1015,1024,1025,400,400
1015,1025,1016,400,400
1016,1025,1026,400,400
1016,1026,1017,400,400
1017,1026,1027,400,400
1017,1027,1018,400,400
1018,1027,1028,400,400
1018,1028,1019,400,400
1019,1028,1021,400,400
1019,1021,1020,400,400
1020,1021,283,400,400
1020,283,282,400,400
363,917,918,400,400
918,917,1029,400,400
918,1029,1022,400,400
1022,1029,1030,400,400
1022,1030,1023,400,400
1023,1030,1031,400,400
1023,1031,1024,400,400
1024,1031,1032,400,400
1024,1032,1025,400,400
1025,1032,1033,400,400
1025,1033,1026,400,400
1026,1033,1034,400,400
1026,1034,1027,400,400
1027,1034,1035,400,400
1027,1035,1028,400,400
1028,1035,1036,400,400
1028,1036,1021,400,400
1021,1036,278,400,400
1021,278,281,400,400
277,276,1037,400,400
1037,276,279,400,400
362,916,917,400,400
917,916,1038,400,400
917,1038,1029,400,400
1029,1038,1039,400,400
1029,1039,1030,400,400
1030,1039,1040,400,400
1030,1040,1031,400,400
1031,1040,1041,400,400
1031,1041,1032,400,400
1032,1041,1042,400,400
1032,1042,1033,400,400
1033,1042,1043,400,400
1033,1043,1034,400,400
1034,1043,1044,400,400
1034,1044,1035,400,400
1035,1044,1037,400,400
1035,1037,1036,400,400
1036,1037,279,400,400
1036,279,278,400,400
367,915,916,400,400
916,915,1045,400,400
916,1045,1038,400,400
1038,1045,1046,400,400
1038,1046,1039,400,400
1039,1046,1047,400,400
1039,1047,1040,400,400
1040,1047,1048,400,400
1040,1048,1041,400,400
1041,1048,1049,400,400
1041,1049,1042,400,400
1042,1049,1050,400,400
1042,1050,1043,400,400
1043,1050,1051,400,400
1043,1051,1044,400,400
1044,1051,1052,400,400
1044,1052,1037,400,400
1037,1052,274,400,400
1037,274,277,400,400
273,272,1053,400,400
1053,272,275,400,400
366,914,915,400,400
915,914,1054,400,400
915,1054,1045,400,400
1045,1054,1055,400,400
1045,1055,1046,400,400
1046,1055,1056,400,400
1046,1056,1047,400,400
1047,1056,1057,400,400
1047,1057,1048,400,400
1048,1057,1058,400,400
1048,1058,1049,400,400
1049,1058,1059,400,400
1049,1059,1050,400,400
1050,1059,1060,400,400
1050,1060,1051,400,400
1051,1060,1053,400,400
1051,1053,1052,400,400
1052,1053,275,400,400
1052,275,274,400,400
365,913,914,400,400
914,913,1061,400,400
914,1061,1054,400,400
1054,1061,1062,400,400
1054,1062,1055,400,400
1055,1062,1063,400,400
1055,1063,1056,400,400
1056,1063,1064,400,400
1056,1064,1057,400,400
1057,1064,1065,400,400
1057,1065,1058,400,400
1058,1065,1066,400,400
1058,1066,1059,400,400
1059,1066,1067,400,400
1059,1067,1060,400,400
1060,1067,895,400,400
1060,895,1053,400,400
1053,895,270,400,400
1053,270,273,400,400
370,912,913,400,400
913,912,1068,400,400
913,1068,1061,400,400
1061,1068,1069,400,400
1061,1069,1062,400,400
1062,1069,1070,400,400
1062,1070,1063,400,400
1063,1070,1071,400,400
1063,1071,1064,400,400
1064,1071,1072,400,400
1064,1072,1065,400,400
1065,1072,1073,400,400
1065,1073,1066,400,400
1066,1073,1074,400,400
1066,1074,1067,400,400
1067,1074,1075,400,400
1067,1075,895,400,400
895,1075,268,400,400
895,268,271,400,400
1076,267,269,400,400
369,911,912,400,400
912,911,1077,400,400
912,1077,1068,400,400
1068,1077,1078,400,400
1068,1078,1069,400,400
1069,1078,1079,400,400
1069,1079,1070,400,400
1070,1079,1080,400,400
1070,1080,1071,400,400
1071,1080,1081,400,400
1071,1081,1072,400,400
1072,1081,1082,400,400
1072,1082,1073,400,400
1073,1082,1083,400,400
1073,1083,1074,400,400
1074,1083,1076,400,400
1074,1076,1075,400,400
1075,1076,269,400,400
1075,269,268,400,400
1084,339,338,400,400
368,910,911,400,400
911,910,1085,400,400
911,1085,1077,400,400
1077,1085,1086,400,400
1077,1086,1078,400,400
1078,1086,1087,400,400
1078,1087,1079,400,400
1079,1087,1088,400,400
1079,1088,1080,400,400
1080,1088,1089,400,400
1080,1089,1081,400,400
1081,1089,1090,400,400
1081,1090,1082,400,400
1082,1090,1091,400,400
1082,1091,1083,400,400
1083,1091,1084,400,400
1083,1084,1076,400,400
1076,1084,338,400,400
1076,338,267,400,400
1092,336,340,400,400
373,909,910,400,400
910,909,1093,400,400
910,1093,1085,400,400
1085,1093,1094,400,400
1085,1094,1086,400,400
1086,1094,1095,400,400
1086,1095,1087,400,400
1087,1095,1096,400,400
1087,1096,1088,400,400
1088,1096,1097,400,400
1088,1097,1089,400,400
1089,1097,1098,400,400
1089,1098,1090,400,400
1090,1098,1099,400,400
1090,1099,1091,400,400
1091,1099,1092,400,400
1091,1092,1084,400,400
1084,1092,340,400,400
1084,340,339,400,400
1100,334,337,400,400
372,908,909,400,400
909,908,1101,400,400
909,1101,1093,400,400
1093,1101,1102,400,400
1093,1102,1094,400,400
1094,1102,1103,400,400
1094,1103,1095,400,400
1095,1103,1104,400,400
1095,1104,1096,400,400
1096,1104,1105,400,400
1096,1105,1097,400,400
1097,1105,1106,400,400
1097,1106,1098,400,400
1098,1106,1107,400,400
1098,1107,1099,400,400
1099,1107,1100,400,400
1099,1100,1092,400,400
1092,1100,337,400,400
1092,337,336,400,400
1108,332,335,400,400
371,907,908,400,400
908,907,1109,400,400
908,1109,1101,400,400
1101,1109,1110,400,400
1101,1110,1102,400,400
1102,1110,1111,400,400
1102,1111,1103,400,400
1103,1111,1112,400,400
1103,1112,1104,400,400
1104,1112,1113,400,400
1104,1113,1105,400,400
1105,1113,1114,400,400
1105,1114,1106,400,400
1106,1114,1115,400,400
1106,1115,1107,400,400
1107,1115,1108,400,400
1107,1108,1100,400,400
1100,1108,335,400,400
1100,335,334,400,400
331,330,1116,400,400
1116,330,333,400,400
376,906,907,400,400
907,906,1117,400,400
907,1117,1109,400,400
1109,1117,1118,400,400
1109,1118,1110,400,400
1110,1118,1119,400,400
1110,1119,1111,400,400
1111,1119,1120,400,400
1111,1120,1112,400,400
1112,1120,1121,400,400
1112,1121,1113,400,400
1113,1121,1122,400,400
1113,1122,1114,400,400
1114,1122,1123,400,400
1114,1123,1115,400,400
1115,1123,1116,400,400
1115,1116,1108,400,400
1108,1116,333,400,400
1108,333,332,400,400
375,905,906,400,400
906,905,1124,400,400
906,1124,1117,400,400
1117,1124,1125,400,400
1117,1125,1118,400,400
1118,1125,1126,400,400
1118,1126,1119,400,400
1119,1126,1127,400,400
1119,1127,1120,400,400
1120,1127,1128,400,400
1120,1128,1121,400,400
1121,1128,1129,400,400
1121,1129,1122,400,400
1122,1129,1130,400,400
1122,1130,1123,400,400
