"v1","v2","v3","id"
549,776,551,4
551,776,777,4
551,777,553,4
553,777,778,4
553,778,555,4
555,778,779,4
555,779,557,4
557,779,780,4
557,780,559,4
559,780,781,4
559,781,391,4
391,781,390,4
391,390,149,4
149,390,147,4
142,145,782,4
782,145,390,4
782,390,783,4
783,390,781,4
783,781,784,4
784,781,780,4
784,780,785,4
785,780,779,4
785,779,786,4
786,779,778,4
786,778,787,4
787,778,777,4
787,777,788,4
788,777,776,4
788,776,789,4
789,776,775,4
789,775,790,4
790,775,774,4
790,774,226,4
226,774,228,4
226,225,790,4
790,225,561,4
790,561,789,4
789,561,563,4
789,563,788,4
788,563,565,4
788,565,787,4
787,565,567,4
787,567,786,4
786,567,569,4
786,569,785,4
785,569,571,4
785,571,784,4
784,571,573,4
784,573,783,4
783,573,575,4
783,575,782,4
782,575,577,4
782,577,142,4
142,577,143,4
389,140,577,4
577,140,144,4
577,144,143,4
138,141,791,4
791,141,389,4
791,389,792,4
792,389,576,4
792,576,793,4
793,576,574,4
793,574,794,4
794,574,572,4
794,572,795,4
795,572,570,4
795,570,796,4
796,570,568,4
796,568,797,4
797,568,566,4
797,566,798,4
798,566,564,4
798,564,799,4
799,564,562,4
799,562,211,4
211,562,213,4
211,234,799,4
799,234,800,4
799,800,798,4
798,800,801,4
798,801,797,4
797,801,802,4
797,802,796,4
796,802,803,4
796,803,795,4
795,803,804,4
795,804,794,4
794,804,805,4
794,805,793,4
793,805,806,4
793,806,792,4
792,806,807,4
792,807,791,4
791,807,388,4
791,388,138,4
138,388,136,4
134,135,387,4
387,135,388,4
387,388,808,4
808,388,807,4
808,807,809,4
809,807,806,4
809,806,810,4
810,806,805,4
810,805,811,4
811,805,804,4
811,804,812,4
812,804,803,4
812,803,813,4
813,803,802,4
813,802,814,4
814,802,801,4
814,801,815,4
815,801,800,4
815,800,233,4
233,800,234,4
233,231,815,4
815,231,816,4
815,816,814,4
814,816,817,4
814,817,813,4
813,817,818,4
813,818,812,4
812,818,819,4
812,819,811,4
811,819,820,4
811,820,810,4
810,820,821,4
810,821,809,4
809,821,822,4
809,822,808,4
808,822,823,4
808,823,387,4
387,823,386,4
387,386,49,4
49,386,48,4
46,47,824,4
824,47,386,4
824,386,825,4
825,386,823,4
825,823,826,4
826,823,822,4
826,822,827,4
827,822,821,4
827,821,828,4
828,821,820,4
828,820,829,4
829,820,819,4
829,819,830,4
830,819,818,4
830,818,831,4
831,818,817,4
831,817,832,4
832,817,816,4
832,816,230,4
230,816,231,4
230,218,832,4
832,218,578,4
832,578,831,4
831,578,580,4
831,580,830,4
830,580,582,4
830,582,829,4
829,582,584,4
829,584,828,4
828,584,586,4
828,586,827,4
827,586,588,4
827,588,826,4
826,588,590,4
826,590,825,4
825,590,592,4
825,592,824,4
824,592,594,4
824,594,46,4
46,594,130,4
385,132,594,4
594,132,131,4
594,131,130,4
126,133,384,4
384,133,385,4
384,385,833,4
833,385,593,4
833,593,834,4
834,593,591,4
834,591,835,4
835,591,589,4
835,589,836,4
836,589,587,4
836,587,837,4
837,587,585,4
837,585,838,4
838,585,583,4
838,583,839,4
839,583,581,4
839,581,840,4
840,581,579,4
840,579,237,4
237,579,216,4
129,128,841,4
841,128,384,4
841,384,842,4
842,384,833,4
842,833,843,4
843,833,834,4
843,834,844,4
844,834,835,4
844,835,845,4
845,835,836,4
845,836,846,4
846,836,837,4
846,837,847,4
847,837,838,4
847,838,848,4
848,838,839,4
848,839,849,4
849,839,840,4
849,840,236,4
236,840,237,4
236,242,849,4
849,242,850,4
849,850,848,4
848,850,851,4
848,851,847,4
847,851,852,4
847,852,846,4
846,852,853,4
846,853,845,4
845,853,854,4
845,854,844,4
844,854,855,4
844,855,843,4
843,855,856,4
843,856,842,4
842,856,857,4
842,857,841,4
841,857,383,4
841,383,129,4
129,383,120,4
242,241,850,4
850,241,858,4
850,858,851,4
851,858,859,4
851,859,852,4
852,859,860,4
852,860,853,4
853,860,861,4
853,861,854,4
854,861,862,4
854,862,855,4
855,862,863,4
855,863,856,4
856,863,864,4
856,864,857,4
857,864,865,4
857,865,383,4
383,865,382,4
383,382,121,4
121,382,123,4
119,124,866,4
866,124,382,4
866,382,867,4
867,382,865,4
867,865,868,4
868,865,864,4
868,864,869,4
869,864,863,4
869,863,870,4
870,863,862,4
870,862,871,4
871,862,861,4
871,861,872,4
872,861,860,4
872,860,873,4
873,860,859,4
873,859,874,4
874,859,858,4
874,858,239,4
239,858,241,4
239,247,874,4
874,247,595,4
874,595,873,4
873,595,597,4
873,597,872,4
872,597,599,4
872,599,871,4
871,599,601,4
871,601,870,4
870,601,603,4
870,603,869,4
869,603,605,4
869,605,868,4
868,605,607,4
868,607,867,4
867,607,609,4
867,609,866,4
866,609,611,4
866,611,119,4
119,611,117,4
381,114,611,4
611,114,116,4
611,116,117,4
111,113,380,4
380,113,381,4
380,381,875,4
875,381,610,4
875,610,876,4
876,610,608,4
876,608,877,4
877,608,606,4
877,606,878,4
878,606,604,4
878,604,879,4
879,604,602,4
879,602,880,4
880,602,600,4
880,600,881,4
881,600,598,4
881,598,882,4
882,598,596,4
882,596,244,4
244,596,246,4
51,50,883,4
883,50,380,4
883,380,884,4
884,380,875,4
884,875,885,4
885,875,876,4
885,876,886,4
886,876,877,4
886,877,887,4
887,877,878,4
887,878,888,4
888,878,879,4
888,879,889,4
889,879,880,4
889,880,890,4
890,880,881,4
890,881,891,4
891,881,882,4
891,882,258,4
258,882,244,4
258,257,891,4
891,257,445,4
891,445,890,4
890,445,446,4
890,446,889,4
889,446,447,4
889,447,888,4
888,447,448,4
888,448,887,4
887,448,449,4
887,449,886,4
886,449,450,4
886,450,885,4
885,450,451,4
885,451,884,4
884,451,452,4
884,452,883,4
883,452,379,4
883,379,51,4
51,379,52,4
172,630,409,4
409,630,475,4
409,475,411,4
411,475,474,4
411,474,414,4
414,474,621,4
414,621,418,4
418,621,615,4
418,615,423,4
423,615,461,4
423,461,429,4
429,461,460,4
429,460,436,4
436,460,453,4
436,453,444,4
444,453,455,4
444,455,379,4
379,455,55,4
379,55,56,4
319,318,892,4
321,320,893,4
323,322,894,4
271,270,895,4
285,284,896,4
295,294,897,4
297,296,898,4
299,298,899,4
301,300,900,4
901,342,341,4
902,377,342,4
903,378,377,4
904,374,378,4
905,375,374,4
906,376,375,4
907,371,376,4
908,372,371,4
909,373,372,4
910,368,373,4
911,369,368,4
912,370,369,4
913,365,370,4
914,366,365,4
915,367,366,4
916,362,367,4
917,363,362,4
918,364,363,4
919,359,364,4
920,360,359,4
921,361,360,4
922,356,361,4
923,357,356,4
924,358,357,4
925,353,358,4
926,354,353,4
927,355,354,4
928,351,350,4
929,352,351,4
930,347,352,4
931,348,347,4
932,349,348,4
933,344,349,4
934,345,344,4
935,346,345,4
936,341,346,4
300,937,900,4
900,937,938,4
900,938,939,4
939,938,940,4
939,940,941,4
941,940,942,4
941,942,943,4
943,942,944,4
943,944,945,4
945,944,946,4
945,946,947,4
947,946,948,4
947,948,949,4
949,948,950,4
949,950,951,4
951,950,928,4
951,928,952,4
952,928,350,4
952,350,355,4
355,927,952,4
952,927,953,4
952,953,951,4
951,953,954,4
951,954,949,4
949,954,955,4
949,955,947,4
947,955,956,4
947,956,945,4
945,956,957,4
945,957,943,4
943,957,958,4
943,958,941,4
941,958,959,4
941,959,939,4
939,959,899,4
939,899,900,4
900,899,298,4
900,298,301,4
354,926,927,4
927,926,960,4
927,960,953,4
953,960,961,4
953,961,954,4
954,961,962,4
954,962,955,4
955,962,963,4
955,963,956,4
956,963,964,4
956,964,957,4
957,964,965,4
957,965,958,4
958,965,966,4
958,966,959,4
959,966,898,4
959,898,899,4
899,898,296,4
899,296,299,4
353,925,926,4
926,925,967,4
926,967,960,4
960,967,968,4
960,968,961,4
961,968,969,4
961,969,962,4
962,969,970,4
962,970,963,4
963,970,971,4
963,971,964,4
964,971,972,4
964,972,965,4
965,972,973,4
965,973,966,4
966,973,897,4
966,897,898,4
898,897,294,4
898,294,297,4
358,924,925,4
925,924,974,4
925,974,967,4
967,974,975,4
967,975,968,4
968,975,976,4
968,976,969,4
969,976,977,4
969,977,970,4
970,977,978,4
970,978,971,4
971,978,979,4
971,979,972,4
972,979,980,4
972,980,973,4
973,980,981,4
973,981,897,4
897,981,292,4
897,292,295,4
291,290,982,4
982,290,293,4
357,923,924,4
924,923,983,4
924,983,974,4
974,983,984,4
974,984,975,4
975,984,985,4
975,985,976,4
976,985,986,4
976,986,977,4
977,986,987,4
977,987,978,4
978,987,988,4
978,988,979,4
979,988,989,4
979,989,980,4
980,989,982,4
980,982,981,4
981,982,293,4
981,293,292,4
356,922,923,4
923,922,990,4
923,990,983,4
983,990,991,4
983,991,984,4
984,991,992,4
984,992,985,4
985,992,993,4
985,993,986,4
986,993,994,4
986,994,987,4
987,994,995,4
987,995,988,4
988,995,996,4
988,996,989,4
989,996,997,4
989,997,982,4
982,997,288,4
982,288,291,4
287,286,998,4
998,286,289,4
361,921,922,4
922,921,999,4
922,999,990,4
990,999,1000,4
990,1000,991,4
991,1000,1001,4
991,1001,992,4
992,1001,1002,4
992,1002,993,4
993,1002,1003,4
993,1003,994,4
994,1003,1004,4
994,1004,995,4
995,1004,1005,4
995,1005,996,4
996,1005,998,4
996,998,997,4
997,998,289,4
997,289,288,4
360,920,921,4
921,920,1006,4
921,1006,999,4
999,1006,1007,4
999,1007,1000,4
1000,1007,1008,4
1000,1008,1001,4
1001,1008,1009,4
1001,1009,1002,4
1002,1009,1010,4
1002,1010,1003,4
1003,1010,1011,4
1003,1011,1004,4
1004,1011,1012,4
1004,1012,1005,4
1005,1012,896,4
1005,896,998,4
998,896,284,4
998,284,287,4
359,919,920,4
920,919,1013,4
920,1013,1006,4
1006,1013,1014,4
1006,1014,1007,4
1007,1014,1015,4
1007,1015,1008,4
1008,1015,1016,4
1008,1016,1009,4
1009,1016,1017,4
1009,1017,1010,4
1010,1017,1018,4
1010,1018,1011,4
1011,1018,1019,4
1011,1019,1012,4
1012,1019,1020,4
1012,1020,896,4
896,1020,282,4
896,282,285,4
281,280,1021,4
1021,280,283,4
364,918,919,4
919,918,1022,4
919,1022,1013,4
1013,1022,1023,4
1013,1023,1014,4
1014,1023,1024,4
1014,1024,1015,4
1015,1024,1025,4
1015,1025,1016,4
1016,1025,1026,4
1016,1026,1017,4
1017,1026,1027,4
1017,1027,1018,4
1018,1027,1028,4
1018,1028,1019,4
1019,1028,1021,4
1019,1021,1020,4
1020,1021,283,4
1020,283,282,4
363,917,918,4
918,917,1029,4
918,1029,1022,4
1022,1029,1030,4
1022,1030,1023,4
1023,1030,1031,4
1023,1031,1024,4
1024,1031,1032,4
1024,1032,1025,4
1025,1032,1033,4
1025,1033,1026,4
1026,1033,1034,4
1026,1034,1027,4
1027,1034,1035,4
1027,1035,1028,4
1028,1035,1036,4
1028,1036,1021,4
1021,1036,278,4
1021,278,281,4
277,276,1037,4
1037,276,279,4
362,916,917,4
917,916,1038,4
917,1038,1029,4
1029,1038,1039,4
1029,1039,1030,4
1030,1039,1040,4
1030,1040,1031,4
1031,1040,1041,4
1031,1041,1032,4
1032,1041,1042,4
1032,1042,1033,4
1033,1042,1043,4
1033,1043,1034,4
1034,1043,1044,4
1034,1044,1035,4
1035,1044,1037,4
1035,1037,1036,4
1036,1037,279,4
1036,279,278,4
367,915,916,4
916,915,1045,4
916,1045,1038,4
1038,1045,1046,4
1038,1046,1039,4
1039,1046,1047,4
1039,1047,1040,4
1040,1047,1048,4
1040,1048,1041,4
1041,1048,1049,4
1041,1049,1042,4
1042,1049,1050,4
1042,1050,1043,4
1043,1050,1051,4
1043,1051,1044,4
1044,1051,1052,4
1044,1052,1037,4
1037,1052,274,4
1037,274,277,4
273,272,1053,4
1053,272,275,4
366,914,915,4
915,914,1054,4
915,1054,1045,4
1045,1054,1055,4
1045,1055,1046,4
1046,1055,1056,4
1046,1056,1047,4
1047,1056,1057,4
1047,1057,1048,4
1048,1057,1058,4
1048,1058,1049,4
1049,1058,1059,4
1049,1059,1050,4
1050,1059,1060,4
1050,1060,1051,4
1051,1060,1053,4
1051,1053,1052,4
1052,1053,275,4
1052,275,274,4
365,913,914,4
914,913,1061,4
914,1061,1054,4
1054,1061,1062,4
1054,1062,1055,4
1055,1062,1063,4
1055,1063,1056,4
1056,1063,1064,4
1056,1064,1057,4
1057,1064,1065,4
1057,1065,1058,4
1058,1065,1066,4
1058,1066,1059,4
1059,1066,1067,4
1059,1067,1060,4
1060,1067,895,4
1060,895,1053,4
1053,895,270,4
1053,270,273,4
370,912,913,4
913,912,1068,4
913,1068,1061,4
1061,1068,1069,4
1061,1069,1062,4
1062,1069,1070,4
1062,1070,1063,4
1063,1070,1071,4
1063,1071,1064,4
1064,1071,1072,4
1064,1072,1065,4
1065,1072,1073,4
1065,1073,1066,4
1066,1073,1074,4
1066,1074,1067,4
1067,1074,1075,4
1067,1075,895,4
895,1075,268,4
895,268,271,4
1076,267,269,4
369,911,912,4
912,911,1077,4
912,1077,1068,4
1068,1077,1078,4
1068,1078,1069,4
1069,1078,1079,4
1069,1079,1070,4
1070,1079,1080,4
1070,1080,1071,4
1071,1080,1081,4
1071,1081,1072,4
1072,1081,1082,4
1072,1082,1073,4
1073,1082,1083,4
1073,1083,1074,4
1074,1083,1076,4
1074,1076,1075,4
1075,1076,269,4
1075,269,268,4
1084,339,338,4
368,910,911,4
911,910,1085,4
911,1085,1077,4
1077,1085,1086,4
1077,1086,1078,4
1078,1086,1087,4
1078,1087,1079,4
1079,1087,1088,4
1079,1088,1080,4
1080,1088,1089,4
1080,1089,1081,4
1081,1089,1090,4
1081,1090,1082,4
1082,1090,1091,4
1082,1091,1083,4
1083,1091,1084,4
1083,1084,1076,4
1076,1084,338,4
1076,338,267,4
1092,336,340,4
373,909,910,4
910,909,1093,4
910,1093,1085,4
1085,1093,1094,4
1085,1094,1086,4
1086,1094,1095,4
1086,1095,1087,4
1087,1095,1096,4
1087,1096,1088,4
1088,1096,1097,4
1088,1097,1089,4
1089,1097,1098,4
1089,1098,1090,4
1090,1098,1099,4
1090,1099,1091,4
1091,1099,1092,4
1091,1092,1084,4
1084,1092,340,4
1084,340,339,4
1100,334,337,4
372,908,909,4
909,908,1101,4
909,1101,1093,4
1093,1101,1102,4
1093,1102,1094,4
1094,1102,1103,4
1094,1103,1095,4
1095,1103,1104,4
1095,1104,1096,4
1096,1104,1105,4
1096,1105,1097,4
1097,1105,1106,4
1097,1106,1098,4
1098,1106,1107,4
1098,1107,1099,4
1099,1107,1100,4
1099,1100,1092,4
1092,1100,337,4
1092,337,336,4
1108,332,335,4
371,907,908,4
908,907,1109,4
908,1109,1101,4
1101,1109,1110,4
1101,1110,1102,4
1102,1110,1111,4
1102,1111,1103,4
1103,1111,1112,4
1103,1112,1104,4
1104,1112,1113,4
1104,1113,1105,4
1105,1113,1114,4
1105,1114,1106,4
1106,1114,1115,4
1106,1115,1107,4
1107,1115,1108,4
1107,1108,1100,4
1100,1108,335,4
1100,335,334,4
331,330,1116,4
1116,330,333,4
376,906,907,4
907,906,1117,4
907,1117,1109,4
1109,1117,1118,4
1109,1118,1110,4
1110,1118,1119,4
1110,1119,1111,4
1111,1119,1120,4
1111,1120,1112,4
1112,1120,1121,4
1112,1121,1113,4
1113,1121,1122,4
1113,1122,1114,4
1114,1122,1123,4
1114,1123,1115,4
1115,1123,1116,4
1115,1116,1108,4
1108,1116,333,4
1108,333,332,4
375,905,906,4
906,905,1124,4
906,1124,1117,4
1117,1124,1125,4
1117,1125,1118,4
1118,1125,1126,4
1118,1126,1119,4
1119,1126,1127,4
1119,1127,1120,4
1120,1127,1128,4
1120,1128,1121,4
1121,1128,1129,4
1121,1129,1122,4
1122,1129,1130,4
1122,1130,1123,4
1123,1130,1131,4
1123,1131,1116,4
1116,1131,328,4
1116,328,331,4
1132,326,329,4
374,904,905,4
905,904,1133,4
905,1133,1124,4
1124,1133,1134,4
1124,1134,1125,4
1125,1134,1135,4
1125,1135,1126,4
1126,1135,1136,4
1126,1136,1127,4
1127,1136,1137,4
1127,1137,1128,4
1128,1137,1138,4
1128,1138,1129,4
1129,1138,1139,4
1129,1139,1130,4
1130,1139,1132,4
1130,1132,1131,4
1131,1132,329,4
1131,329,328,4
325,324,1140,4
1140,324,327,4
378,903,904,4
904,903,1141,4
904,1141,1133,4
1133,1141,1142,4
1133,1142,1134,4
1134,1142,1143,4
1134,1143,1135,4
1135,1143,1144,4
1135,1144,1136,4
1136,1144,1145,4
1136,1145,1137,4
1137,1145,1146,4
1137,1146,1138,4
1138,1146,1147,4
1138,1147,1139,4
1139,1147,1140,4
1139,1140,1132,4
1132,1140,327,4
1132,327,326,4
377,902,903,4
903,902,1148,4
903,1148,1141,4
1141,1148,1149,4
1141,1149,1142,4
1142,1149,1150,4
1142,1150,1143,4
1143,1150,1151,4
1143,1151,1144,4
1144,1151,1152,4
1144,1152,1145,4
1145,1152,1153,4
1145,1153,1146,4
1146,1153,1154,4
1146,1154,1147,4
1147,1154,894,4
1147,894,1140,4
1140,894,322,4
1140,322,325,4
342,901,902,4
902,901,1155,4
902,1155,1148,4
1148,1155,1156,4
1148,1156,1149,4
1149,1156,1157,4
1149,1157,1150,4
1150,1157,1158,4
1150,1158,1151,4
1151,1158,1159,4
1151,1159,1152,4
1152,1159,1160,4
1152,1160,1153,4
1153,1160,1161,4
1153,1161,1154,4
1154,1161,893,4
1154,893,894,4
894,893,320,4
894,320,323,4
341,936,901,4
901,936,1162,4
901,1162,1155,4
1155,1162,1163,4
1155,1163,1156,4
1156,1163,1164,4
1156,1164,1157,4
1157,1164,1165,4
1157,1165,1158,4
1158,1165,1166,4
1158,1166,1159,4
1159,1166,1167,4
1159,1167,1160,4
1160,1167,1168,4
1160,1168,1161,4
1161,1168,892,4
1161,892,893,4
893,892,318,4
893,318,321,4
346,935,936,4
936,935,1169,4
936,1169,1162,4
1162,1169,1170,4
1162,1170,1163,4
1163,1170,1171,4
1163,1171,1164,4
1164,1171,1172,4
1164,1172,1165,4
1165,1172,1173,4
1165,1173,1166,4
1166,1173,1174,4
1166,1174,1167,4
1167,1174,1175,4
1167,1175,1168,4
1168,1175,1176,4
1168,1176,892,4
892,1176,316,4
892,316,319,4
315,314,1177,4
1177,314,317,4
345,934,935,4
935,934,1178,4
935,1178,1169,4
1169,1178,1179,4
1169,1179,1170,4
1170,1179,1180,4
1170,1180,1171,4
1171,1180,1181,4
1171,1181,1172,4
1172,1181,1182,4
1172,1182,1173,4
1173,1182,1183,4
1173,1183,1174,4
1174,1183,1184,4
1174,1184,1175,4
1175,1184,1177,4
1175,1177,1176,4
1176,1177,317,4
1176,317,316,4
344,933,934,4
934,933,1185,4
934,1185,1178,4
1178,1185,1186,4
1178,1186,1179,4
1179,1186,1187,4
1179,1187,1180,4
1180,1187,1188,4
1180,1188,1181,4
1181,1188,1189,4
1181,1189,1182,4
1182,1189,1190,4
1182,1190,1183,4
1183,1190,1191,4
1183,1191,1184,4
1184,1191,1192,4
1184,1192,1177,4
1177,1192,312,4
1177,312,315,4
1193,310,313,4
349,932,933,4
933,932,1194,4
933,1194,1185,4
1185,1194,1195,4
1185,1195,1186,4
1186,1195,1196,4
1186,1196,1187,4
1187,1196,1197,4
1187,1197,1188,4
1188,1197,1198,4
1188,1198,1189,4
1189,1198,1199,4
1189,1199,1190,4
1190,1199,1200,4
1190,1200,1191,4
1191,1200,1193,4
1191,1193,1192,4
1192,1193,313,4
1192,313,312,4
1201,308,311,4
348,931,932,4
932,931,1202,4
932,1202,1194,4
1194,1202,1203,4
1194,1203,1195,4
1195,1203,1204,4
1195,1204,1196,4
1196,1204,1205,4
1196,1205,1197,4
1197,1205,1206,4
1197,1206,1198,4
1198,1206,1207,4
1198,1207,1199,4
1199,1207,1208,4
1199,1208,1200,4
1200,1208,1201,4
1200,1201,1193,4
1193,1201,311,4
1193,311,310,4
1209,306,309,4
347,930,931,4
931,930,1210,4
931,1210,1202,4
1202,1210,1211,4
1202,1211,1203,4
1203,1211,1212,4
1203,1212,1204,4
1204,1212,1213,4
1204,1213,1205,4
1205,1213,1214,4
1205,1214,1206,4
1206,1214,1215,4
1206,1215,1207,4
1207,1215,1216,4
1207,1216,1208,4
1208,1216,1209,4
1208,1209,1201,4
1201,1209,309,4
1201,309,308,4
1217,302,307,4
352,929,930,4
930,929,1218,4
930,1218,1210,4
1210,1218,1219,4
1210,1219,1211,4
1211,1219,1220,4
1211,1220,1212,4
1212,1220,1221,4
1212,1221,1213,4
1213,1221,1222,4
1213,1222,1214,4
1214,1222,1223,4
1214,1223,1215,4
1215,1223,1224,4
1215,1224,1216,4
1216,1224,1217,4
1216,1217,1209,4
1209,1217,307,4
1209,307,306,4
300,305,937,4
937,305,304,4
937,304,303,4
351,928,929,4
929,928,950,4
929,950,1218,4
1218,950,948,4
1218,948,1219,4
1219,948,946,4
1219,946,1220,4
1220,946,944,4
1220,944,1221,4
1221,944,942,4
1221,942,1222,4
1222,942,940,4
1222,940,1223,4
1223,940,938,4
1223,938,1224,4
1224,938,937,4
1224,937,1217,4
1217,937,303,4
1217,303,302,4
1,2,3,5
1,3,4,5
4,3,5,5
4,5,6,5
7,8,9,5
7,9,10,5
10,9,11,5
10,11,12,5
13,14,15,5
15,14,16,5
15,16,17,5
18,19,20,5
18,20,21,5
21,20,22,5
21,22,23,5
6,24,25,5
12,26,27,5
14,28,29,5
19,30,31,5
32,33,2,5
34,35,20,5
20,35,36,5
36,37,20,5
20,37,38,5
20,38,22,5
39,23,40,5
40,23,22,5
40,22,41,5
41,22,38,5
17,42,43,5
44,45,8,5
46,8,47,5
47,8,7,5
47,7,48,5
48,7,10,5
48,10,49,5
50,51,4,5
4,51,52,5
53,2,54,5
54,2,1,5
54,1,55,5
55,1,4,5
55,4,56,5
56,4,52,5
42,17,57,5
57,17,16,5
57,16,58,5
58,16,14,5
58,14,59,5
59,14,29,5
59,29,60,5
60,29,61,5
60,61,62,5
63,64,61,5
61,64,65,5
61,65,62,5
66,67,63,5
63,67,68,5
63,68,64,5
66,63,69,5
69,63,70,5
69,70,71,5
71,70,72,5
71,72,73,5
73,72,74,5
74,72,75,5
74,75,76,5
76,75,77,5
77,75,78,5
77,78,79,5
80,81,82,5
82,81,83,5
82,83,78,5
78,83,84,5
78,84,79,5
85,23,86,5
86,23,39,5
86,39,82,5
82,39,87,5
82,87,80,5
20,19,34,5
34,19,31,5
34,31,88,5
88,31,89,5
88,89,90,5
90,89,91,5
91,89,92,5
91,92,93,5
93,92,94,5
94,92,95,5
94,95,96,5
97,98,99,5
99,98,100,5
99,100,95,5
95,100,101,5
95,101,96,5
102,103,104,5
104,103,105,5
104,105,99,5
99,105,106,5
99,106,97,5
53,107,2,5
2,107,108,5
2,108,32,5
32,108,109,5
32,109,102,5
102,109,110,5
102,110,103,5
4,6,50,5
50,6,25,5
50,25,111,5
111,25,112,5
111,112,113,5
113,112,114,5
114,112,115,5
114,115,116,5
116,115,117,5
117,115,118,5
117,118,119,5
120,121,122,5
122,121,123,5
122,123,118,5
118,123,124,5
118,124,119,5
125,126,127,5
127,126,128,5
127,128,122,5
122,128,129,5
122,129,120,5
46,130,8,5
8,130,131,5
8,131,44,5
44,131,132,5
44,132,125,5
125,132,133,5
125,133,126,5
49,10,134,5
134,10,12,5
134,12,135,5
135,12,27,5
135,27,136,5
136,27,137,5
136,137,138,5
139,140,137,5
137,140,141,5
137,141,138,5
142,143,139,5
139,143,144,5
139,144,140,5
142,139,145,5
145,139,146,5
145,146,147,5
147,146,148,5
147,148,149,5
149,148,150,5
150,148,151,5
150,151,152,5
152,151,153,5
153,151,154,5
153,154,155,5
156,157,158,5
158,157,159,5
158,159,154,5
154,159,160,5
154,160,155,5
161,17,162,5
162,17,43,5
162,43,158,5
158,43,163,5
158,163,156,5
164,165,166,5
166,165,167,5
166,167,168,5
169,170,171,5
171,170,172,5
171,172,164,5
164,172,173,5
164,173,165,5
174,175,176,5
176,175,177,5
176,177,178,5
179,180,181,5
181,180,182,5
181,182,174,5
174,182,183,5
174,183,175,5
184,185,186,5
186,185,187,5
186,187,179,5
179,187,188,5
179,188,180,5
189,190,169,5
169,190,191,5
169,191,170,5
192,193,194,5
194,193,195,5
194,195,184,5
184,195,196,5
184,196,185,5
177,197,178,5
178,197,198,5
178,198,199,5
199,198,200,5
199,200,189,5
189,200,201,5
189,201,190,5
202,203,204,5
204,203,205,5
204,205,192,5
192,205,206,5
192,206,193,5
207,208,202,5
202,208,209,5
202,209,203,5
210,211,212,5
212,211,213,5
212,213,214,5
215,216,217,5
217,216,218,5
217,218,219,5
220,221,222,5
222,221,223,5
222,223,207,5
207,223,224,5
207,224,208,5
213,225,214,5
214,225,226,5
214,226,227,5
227,226,228,5
227,228,220,5
220,228,229,5
220,229,221,5
218,230,219,5
219,230,231,5
219,231,232,5
232,231,233,5
232,233,210,5
210,233,234,5
210,234,211,5
235,236,215,5
215,236,237,5
215,237,216,5
238,239,240,5
240,239,241,5
240,241,235,5
235,241,242,5
235,242,236,5
243,244,245,5
245,244,246,5
245,246,238,5
238,246,247,5
238,247,239,5
167,248,168,5
168,248,249,5
168,249,250,5
250,249,251,5
250,251,252,5
252,251,253,5
252,253,254,5
254,253,255,5
254,255,256,5
256,255,257,5
256,257,243,5
243,257,258,5
243,258,244,5
33,259,2,5
2,259,3,5
260,30,18,5
18,30,19,5
261,260,21,5
21,260,18,5
85,261,23,5
23,261,21,5
262,28,13,5
13,28,14,5
263,262,15,5
15,262,13,5
161,263,17,5
17,263,15,5
264,26,11,5
11,26,12,5
265,264,9,5
9,264,11,5
45,265,8,5
8,265,9,5
266,24,5,5
5,24,6,5
259,266,3,5
3,266,5,5
25,24,266,5
31,30,260,5
29,28,262,5
265,45,44,5
33,32,259,5
259,32,102,5
265,266,264,5
264,266,259,5
261,262,260,5
260,262,263,5
44,125,265,5
265,125,127,5
265,127,122,5
122,118,265,5
265,118,115,5
265,115,266,5
266,115,112,5
266,112,25,5
78,262,82,5
82,262,261,5
82,261,86,5
86,261,85,5
78,75,262,5
262,75,72,5
262,72,70,5
161,162,263,5
263,162,158,5
263,158,154,5
102,104,260,5
260,104,99,5
260,99,95,5
95,92,260,5
260,92,89,5
260,89,31,5
70,63,262,5
262,63,61,5
262,61,29,5
151,148,264,5
264,148,146,5
264,146,139,5
102,260,259,5
259,260,263,5
259,263,264,5
264,263,154,5
264,154,151,5
139,137,264,5
264,137,27,5
264,27,26,5
204,192,267,5
194,268,192,5
192,268,269,5
192,269,267,5
184,270,194,5
194,270,271,5
194,271,268,5
186,272,184,5
184,272,273,5
184,273,270,5
179,274,186,5
186,274,275,5
186,275,272,5
181,276,179,5
179,276,277,5
179,277,274,5
174,278,181,5
181,278,279,5
181,279,276,5
176,280,174,5
174,280,281,5
174,281,278,5
178,282,176,5
176,282,283,5
176,283,280,5
199,284,178,5
178,284,285,5
178,285,282,5
189,286,199,5
199,286,287,5
199,287,284,5
169,288,189,5
189,288,289,5
189,289,286,5
171,290,169,5
169,290,291,5
169,291,288,5
164,292,171,5
171,292,293,5
171,293,290,5
166,294,164,5
164,294,295,5
164,295,292,5
168,296,166,5
166,296,297,5
166,297,294,5
250,298,168,5
168,298,299,5
168,299,296,5
252,300,250,5
250,300,301,5
250,301,298,5
243,302,256,5
256,302,303,5
256,303,254,5
254,303,304,5
254,304,252,5
252,304,305,5
252,305,300,5
245,306,243,5
243,306,307,5
243,307,302,5
238,308,245,5
245,308,309,5
245,309,306,5
240,310,238,5
238,310,311,5
238,311,308,5
235,312,240,5
240,312,313,5
240,313,310,5
215,314,235,5
235,314,315,5
235,315,312,5
217,316,215,5
215,316,317,5
215,317,314,5
219,318,217,5
217,318,319,5
217,319,316,5
